Country,Date,Favourite,Homeoraway,League,Opponent,OpponentWinPred,Result,ResultBetWin (bin),Season,Table Name,Team,TeamWinPred,DrawOdds,GoalsReceivedPerGame,GoalsScoredPerGame,GoalsTotalPerGame,OpponentGoals,OpponentOdds,OpponentScore,OpponentScorePred,OppoOverPred,OppoOverPredMargen-6,OppoUnderPred,OppoUnderPredMargen+6,ReceivedfromPred,ResultBetDraw,ResultBetLose,ResultBetWin,ScoredfromPred,TeamGoals,TeamOdds,TeamOverPred,TeamOverPredMargen-6,TeamScore,TeamScorePred,TeamUnderPred,TeamUnderPredMargen+6,Times Over Pred,Times Under Prediction,TotalfromPred,TotalGoals,TotalScore,TotalScorePred,TotalTeamBet €
SPAIN,29/01/2017,Favourite,Home,LALIGA / SPA,Sociedad,,Win,0,16/17,Football,Real Madrid,,6.5,0,3,3,0,10,,,0,0,0,0,,-1,-1,0.25,,3,1.25,0,0,,,0,0,0,0,,3,,,-1.75
SPAIN,05/04/2017,Favourite,Home,LALIGA / SPA,Sevilla,,Win,0,16/17,Football,Barcelona,,7,0,3,3,0,11,,,0,0,0,0,,-1,-1,0.22,,3,1.22,0,0,,,0,0,0,0,,3,,,-1.78
SPAIN,15/04/2017,Favourite,Home,LALIGA / SPA,Osasuna,,Win,0,16/17,Football,Ath Madrid,,8,0,3,3,0,15,,,0,0,0,0,,-1,-1,0.14,,3,1.14,0,0,,,0,0,0,0,,3,,,-1.86
SPAIN,02/04/2017,Favourite,Home,LALIGA / SPA,Alaves,,Win,0,16/17,Football,Real Madrid,,10,0,3,3,0,19,,,0,0,0,0,,-1,-1,0.11,,3,1.11,0,0,,,0,0,0,0,,3,,,-1.89
SPAIN,06/11/2016,Favourite,Home,LALIGA / SPA,Leganes,,Win,0,16/17,Football,Real Madrid,,13,0,3,3,0,23,,,0,0,0,0,,-1,-1,0.07,,3,1.07,0,0,,,0,0,0,0,,3,,,-1.93
SPAIN,07/04/2017,Favourite,Home,LALIGA / SPA,Ath Bilbao,,Win,0,16/17,Football,Villarreal,,3.2,1,3,4,1,3.6,,,0,0,0,0,,-1,-1,1.15,,3,2.15,0,0,,,0,0,0,0,,4,,,-0.85
SPAIN,28/01/2017,Favourite,Home,LALIGA / SPA,La Coruna,,Win,0,16/17,Football,Eibar,,3.25,1,3,4,1,3.75,,,0,0,0,0,,-1,-1,1.1,,3,2.1,0,0,,,0,0,0,0,,4,,,-0.9
SPAIN,26/09/2016,Favourite,Home,LALIGA / SPA,Granada,,Win,0,16/17,Football,Alaves,,3.3,1,3,4,1,3.75,,,0,0,0,0,,-1,-1,1.1,,3,2.1,0,0,,,0,0,0,0,,4,,,-0.9
SPAIN,04/12/2016,Favourite,Home,LALIGA / SPA,Osasuna,,Win,0,16/17,Football,Sp Gijon,,3.3,1,3,4,1,4,,,0,0,0,0,,-1,-1,1,,3,2,0,0,,,0,0,0,0,,4,,,-1
SPAIN,28/11/2016,Favourite,Home,LALIGA / SPA,Ath Bilbao,,Win,1,16/17,Football,Las Palmas,,3.4,1,3,4,1,2.8,,,0,0,0,0,,-1,-1,1.5,,3,2.5,0,0,,,0,0,0,0,,4,,,-0.5
SPAIN,25/11/2016,Favourite,Home,LALIGA / SPA,Betis,,Win,0,16/17,Football,Eibar,,3.4,1,3,4,1,4.2,,,0,0,0,0,,-1,-1,0.95,,3,1.95,0,0,,,0,0,0,0,,4,,,-1.05
SPAIN,14/05/2017,Favourite,Home,LALIGA / SPA,Celta,,Win,0,16/17,Football,Alaves,,3.4,1,3,4,1,5,,,0,0,0,0,,-1,-1,0.8,,3,1.8,0,0,,,0,0,0,0,,4,,,-1.2
SPAIN,04/12/2016,Favourite,Home,LALIGA / SPA,Eibar,,Win,0,16/17,Football,Ath Bilbao,,3.4,1,3,4,1,4.75,,,0,0,0,0,,-1,-1,0.85,,3,1.85,0,0,,,0,0,0,0,,4,,,-1.15
SPAIN,24/09/2016,Favourite,Home,LALIGA / SPA,Sevilla,,Win,0,16/17,Football,Ath Bilbao,,3.4,1,3,4,1,3.75,,,0,0,0,0,,-1,-1,1.05,,3,2.05,0,0,,,0,0,0,0,,4,,,-0.95
SPAIN,30/01/2017,Favourite,Home,LALIGA / SPA,Valencia,,Win,1,16/17,Football,Las Palmas,,3.4,1,3,4,1,2.8,,,0,0,0,0,,-1,-1,1.5,,3,2.5,0,0,,,0,0,0,0,,4,,,-0.5
SPAIN,21/05/2017,Favourite,Home,LALIGA / SPA,Ath Bilbao,,Win,0,16/17,Football,Ath Madrid,,3.5,1,3,4,1,3.8,,,0,0,0,0,,-1,-1,1,,3,2,0,0,,,0,0,0,0,,4,,,-1
SPAIN,19/03/2017,Favourite,Home,LALIGA / SPA,Granada,,Win,0,16/17,Football,Sp Gijon,,3.5,1,3,4,1,3.8,,,0,0,0,0,,-1,-1,1,,3,2,0,0,,,0,0,0,0,,4,,,-1
SPAIN,03/04/2017,Favourite,Home,LALIGA / SPA,Las Palmas,,Win,0,16/17,Football,Celta,,3.5,1,3,4,1,3.8,,,0,0,0,0,,-1,-1,0.95,,3,1.95,0,0,,,0,0,0,0,,4,,,-1.05
SPAIN,08/01/2017,Favourite,Home,LALIGA / SPA,Malaga,,Win,0,16/17,Football,Celta,,3.6,1,3,4,1,4.33,,,0,0,0,0,,-1,-1,0.85,,3,1.85,0,0,,,0,0,0,0,,4,,,-1.15
SPAIN,06/04/2017,Favourite,Home,LALIGA / SPA,Las Palmas,,Win,0,16/17,Football,Eibar,,3.75,1,3,4,1,4.2,,,0,0,0,0,,-1,-1,0.85,,3,1.85,0,0,,,0,0,0,0,,4,,,-1.15
SPAIN,19/03/2017,Favourite,Home,LALIGA / SPA,Sevilla,,Win,0,16/17,Football,Ath Madrid,,3.8,1,3,4,1,5.25,,,0,0,0,0,,-1,-1,0.67,,3,1.67,0,0,,,0,0,0,0,,4,,,-1.33
SPAIN,21/01/2017,Favourite,Home,LALIGA / SPA,Granada,,Win,0,16/17,Football,Espanol,,4,1,3,4,1,6,,,0,0,0,0,,-1,-1,0.57,,3,1.57,0,0,,,0,0,0,0,,4,,,-1.43
SPAIN,27/11/2016,Favourite,Home,LALIGA / SPA,Granada,,Win,0,16/17,Football,Celta,,4,1,3,4,1,7,,,0,0,0,0,,-1,-1,0.53,,3,1.53,0,0,,,0,0,0,0,,4,,,-1.47
SPAIN,25/09/2016,Favourite,Home,LALIGA / SPA,Osasuna,,Win,0,16/17,Football,Villarreal,,4.33,1,3,4,1,9.5,,,0,0,0,0,,-1,-1,0.4,,3,1.4,0,0,,,0,0,0,0,,4,,,-1.6
SPAIN,26/02/2017,Favourite,Home,LALIGA / SPA,Granada,,Win,0,16/17,Football,Ath Bilbao,,4.5,1,3,4,1,7.5,,,0,0,0,0,,-1,-1,0.44,,3,1.44,0,0,,,0,0,0,0,,4,,,-1.56
SPAIN,28/04/2017,Favourite,Home,LALIGA / SPA,Sp Gijon,,Win,0,16/17,Football,Villarreal,,4.75,1,3,4,1,8,,,0,0,0,0,,-1,-1,0.4,,3,1.4,0,0,,,0,0,0,0,,4,,,-1.6
SPAIN,10/04/2017,Favourite,Home,LALIGA / SPA,Sp Gijon,,Win,0,16/17,Football,Sociedad,,4.75,1,3,4,1,7,,,0,0,0,0,,-1,-1,0.44,,3,1.44,0,0,,,0,0,0,0,,4,,,-1.56
SPAIN,06/04/2017,Favourite,Home,LALIGA / SPA,Celta,,Win,0,16/17,Football,Valencia,,3.5,2,3,5,2,3.75,,,0,0,0,0,,-1,-1,1,,3,2,0,0,,,0,0,0,0,,5,,,-1
SPAIN,16/10/2016,Favourite,Home,LALIGA / SPA,Sociedad,,Win,0,16/17,Football,Ath Bilbao,,3.6,2,3,5,2,4.4,,,0,0,0,0,,-1,-1,0.83,,3,1.83,0,0,,,0,0,0,0,,5,,,-1.17
SPAIN,04/11/2016,Favourite,Home,LALIGA / SPA,Sp Gijon,,Win,0,16/17,Football,Malaga,,3.6,2,3,5,2,5.25,,,0,0,0,0,,-1,-1,0.73,,3,1.73,0,0,,,0,0,0,0,,5,,,-1.27
SPAIN,10/12/2016,Favourite,Home,LALIGA / SPA,Valencia,,Win,0,16/17,Football,Sociedad,,3.75,2,3,5,2,3.8,,,0,0,0,0,,-1,-1,0.91,,3,1.91,0,0,,,0,0,0,0,,5,,,-1.09
SPAIN,12/02/2017,Favourite,Home,LALIGA / SPA,Celta,,Win,0,16/17,Football,Ath Madrid,,4.5,2,3,5,2,8.5,,,0,0,0,0,,-1,-1,0.4,,3,1.4,0,0,,,0,0,0,0,,5,,,-1.6
SPAIN,05/02/2017,Favourite,Home,LALIGA / SPA,Osasuna,,Win,0,16/17,Football,Sociedad,,5.25,2,3,5,2,11,,,0,0,0,0,,-1,-1,0.3,,3,1.3,0,0,,,0,0,0,0,,5,,,-1.7
SPAIN,15/04/2017,Favourite,Home,LALIGA / SPA,Sociedad,,Win,0,16/17,Football,Barcelona,,6.5,2,3,5,2,17,,,0,0,0,0,,-1,-1,0.17,,3,1.17,0,0,,,0,0,0,0,,5,,,-1.83
SPAIN,10/12/2016,Favourite,Home,LALIGA / SPA,La Coruna,,Win,0,16/17,Football,Real Madrid,,8,2,3,5,2,15,,,0,0,0,0,,-1,-1,0.17,,3,1.17,0,0,,,0,0,0,0,,5,,,-1.83
SPAIN,25/02/2017,Favourite,Home,LALIGA / SPA,La Coruna,,Win,1,16/17,Football,Leganes,,3.1,0,4,4,0,3.2,,,0,0,0,0,,-1,-1,1.4,,4,2.4,0,0,,,0,0,0,0,,4,,,-0.6
SPAIN,23/10/2016,Favourite,Home,LALIGA / SPA,Leganes,,Win,0,16/17,Football,Malaga,,3.3,0,4,4,0,4.75,,,0,0,0,0,,-1,-1,0.85,,4,1.85,0,0,,,0,0,0,0,,4,,,-1.15
SPAIN,08/05/2017,Favourite,Home,LALIGA / SPA,Betis,,Win,0,16/17,Football,Leganes,,3.8,0,4,4,0,5.75,,,0,0,0,0,,-1,-1,0.65,,4,1.65,0,0,,,0,0,0,0,,4,,,-1.35
SPAIN,13/02/2017,Favourite,Home,LALIGA / SPA,Granada,,Win,0,16/17,Football,Eibar,,4.2,0,4,4,0,6,,,0,0,0,0,,-1,-1,0.55,,4,1.55,0,0,,,0,0,0,0,,4,,,-1.45
SPAIN,15/10/2016,Favourite,Home,LALIGA / SPA,La Coruna,,Win,0,16/17,Football,Barcelona,,10,0,4,4,0,26,,,0,0,0,0,,-1,-1,0.1,,4,1.1,0,0,,,0,0,0,0,,4,,,-1.9
SPAIN,09/04/2017,Favourite,Home,LALIGA / SPA,Betis,,Win,0,16/17,Football,Las Palmas,,3.5,1,4,5,1,3.5,,,0,0,0,0,,-1,-1,1.1,,4,2.1,0,0,,,0,0,0,0,,5,,,-0.9
SPAIN,21/09/2016,Favourite,Home,LALIGA / SPA,Las Palmas,,Win,0,16/17,Football,Sociedad,,3.5,1,4,5,1,3.75,,,0,0,0,0,,-1,-1,1,,4,2,0,0,,,0,0,0,0,,5,,,-1
SPAIN,23/10/2016,Favourite,Home,LALIGA / SPA,La Coruna,,Win,0,16/17,Football,Celta,,3.6,1,4,5,1,5.5,,,0,0,0,0,,-1,-1,0.7,,4,1.7,0,0,,,0,0,0,0,,5,,,-1.3
SPAIN,17/12/2016,Favourite,Home,LALIGA / SPA,Malaga,,Win,0,16/17,Football,Sevilla,,4.1,1,4,5,1,6.5,,,0,0,0,0,,-1,-1,0.5,,4,1.5,0,0,,,0,0,0,0,,5,,,-1.5
SPAIN,07/05/2017,Favourite,Home,LALIGA / SPA,Osasuna,,Win,0,16/17,Football,Valencia,,6.5,1,4,5,1,13,,,0,0,0,0,,-1,-1,0.22,,4,1.22,0,0,,,0,0,0,0,,5,,,-1.78
SPAIN,14/05/2017,Favourite,Home,LALIGA / SPA,Sevilla,,Win,0,16/17,Football,Real Madrid,,8,1,4,5,1,15,,,0,0,0,0,,-1,-1,0.17,,4,1.17,0,0,,,0,0,0,0,,5,,,-1.83
SPAIN,06/05/2017,Favourite,Home,LALIGA / SPA,Villarreal,,Win,0,16/17,Football,Barcelona,,8.5,1,4,5,1,17,,,0,0,0,0,,-1,-1,0.14,,4,1.14,0,0,,,0,0,0,0,,5,,,-1.86
SPAIN,18/12/2016,Favourite,Home,LALIGA / SPA,Espanol,,Win,0,16/17,Football,Barcelona,,10,1,4,5,1,26,,,0,0,0,0,,-1,-1,0.1,,4,1.1,0,0,,,0,0,0,0,,5,,,-1.9
SPAIN,08/04/2017,Favourite,Home,LALIGA / SPA,La Coruna,,Win,0,16/17,Football,Sevilla,,4.33,2,4,6,2,6.5,,,0,0,0,0,,-1,-1,0.5,,4,1.5,0,0,,,0,0,0,0,,6,,,-1.5
SPAIN,29/10/2016,Favourite,Home,LALIGA / SPA,Malaga,,Win,0,16/17,Football,Ath Madrid,,6,2,4,6,2,15,,,0,0,0,0,,-1,-1,0.22,,4,1.22,0,0,,,0,0,0,0,,6,,,-1.78
SPAIN,19/03/2017,Favourite,Home,LALIGA / SPA,Valencia,,Win,0,16/17,Football,Barcelona,,9.5,2,4,6,2,19,,,0,0,0,0,,-1,-1,0.13,,4,1.13,0,0,,,0,0,0,0,,6,,,-1.87
SPAIN,21/05/2017,Favourite,Home,LALIGA / SPA,Eibar,,Win,0,16/17,Football,Barcelona,,15,2,4,6,2,34,,,0,0,0,0,,-1,-1,0.05,,4,1.05,0,0,,,0,0,0,0,,6,,,-1.95
SPAIN,26/11/2016,Favourite,Home,LALIGA / SPA,La Coruna,,Win,0,16/17,Football,Malaga,,3.25,3,4,7,3,4.2,,,0,0,0,0,,-1,-1,1,,4,2,0,0,,,0,0,0,0,,7,,,-1
SPAIN,10/03/2017,Favourite,Home,LALIGA / SPA,Las Palmas,,Win,0,16/17,Football,Espanol,,3.4,3,4,7,3,3.3,,,0,0,0,0,,-1,-1,1.2,,4,2.2,0,0,,,0,0,0,0,,7,,,-0.8
SPAIN,16/10/2016,Favourite,Home,LALIGA / SPA,Celta,,Win,0,16/17,Football,Villarreal,,3.4,0,5,5,0,4.75,,,0,0,0,0,,-1,-1,0.85,,5,1.85,0,0,,,0,0,0,0,,5,,,-1.15
SPAIN,17/09/2016,Favourite,Home,LALIGA / SPA,Sp Gijon,,Win,0,16/17,Football,Ath Madrid,,6.5,0,5,5,0,21,,,0,0,0,0,,-1,-1,0.18,,5,1.18,0,0,,,0,0,0,0,,5,,,-1.82
SPAIN,04/03/2017,Favourite,Home,LALIGA / SPA,Celta,,Win,0,16/17,Football,Barcelona,,8.5,0,5,5,0,23,,,0,0,0,0,,-1,-1,0.13,,5,1.13,0,0,,,0,0,0,0,,5,,,-1.87
SPAIN,20/05/2017,Favourite,Home,LALIGA / SPA,Osasuna,,Win,0,16/17,Football,Sevilla,,9,0,5,5,0,17,,,0,0,0,0,,-1,-1,0.14,,5,1.14,0,0,,,0,0,0,0,,5,,,-1.86
SPAIN,14/01/2017,Favourite,Home,LALIGA / SPA,Las Palmas,,Win,0,16/17,Football,Barcelona,,11,0,5,5,0,26,,,0,0,0,0,,-1,-1,0.1,,5,1.1,0,0,,,0,0,0,0,,5,,,-1.9
SPAIN,07/01/2017,Favourite,Home,LALIGA / SPA,Granada,,Win,0,16/17,Football,Real Madrid,,13,0,5,5,0,26,,,0,0,0,0,,-1,-1,0.07,,5,1.07,0,0,,,0,0,0,0,,5,,,-1.93
SPAIN,28/08/2016,Favourite,Home,LALIGA / SPA,Granada,,Win,0,16/17,Football,Las Palmas,,3.4,1,5,6,1,4.33,,,0,0,0,0,,-1,-1,0.91,,5,1.91,0,0,,,0,0,0,0,,6,,,-1.09
SPAIN,14/04/2017,Favourite,Home,LALIGA / SPA,Las Palmas,,Win,0,16/17,Football,Ath Bilbao,,4.5,1,5,6,1,7.5,,,0,0,0,0,,-1,-1,0.44,,5,1.44,0,0,,,0,0,0,0,,6,,,-1.56
SPAIN,05/03/2017,Favourite,Home,LALIGA / SPA,Osasuna,,Win,0,16/17,Football,Las Palmas,,4,2,5,7,2,6,,,0,0,0,0,,-1,-1,0.57,,5,1.57,0,0,,,0,0,0,0,,7,,,-1.43
SPAIN,10/09/2016,Favourite,Home,LALIGA / SPA,Osasuna,,Win,0,16/17,Football,Real Madrid,,15,2,5,7,2,34,,,0,0,0,0,,-1,-1,0.04,,5,1.04,0,0,,,0,0,0,0,,7,,,-1.96
SPAIN,01/03/2017,Favourite,Home,LALIGA / SPA,Sp Gijon,,Win,0,16/17,Football,Barcelona,,15,1,6,7,1,41,,,0,0,0,0,,-1,-1,0.05,,6,1.05,0,0,,,0,0,0,0,,7,,,-1.95
SPAIN,20/08/2016,Favourite,Home,LALIGA / SPA,Betis,,Win,0,16/17,Football,Barcelona,,11,2,6,8,2,29,,,0,0,0,0,,-1,-1,0.08,,6,1.08,0,0,,,0,0,0,0,,8,,,-1.92
SPAIN,20/08/2016,Favourite,Home,LALIGA / SPA,Espanol,,Win,0,16/17,Football,Sevilla,,4,4,6,10,4,5,,,0,0,0,0,,-1,-1,0.67,,6,1.67,0,0,,,0,0,0,0,,10,,,-1.33
SPAIN,15/10/2016,Favourite,Home,LALIGA / SPA,Granada,,Win,0,16/17,Football,Ath Madrid,,10,1,7,8,1,17,,,0,0,0,0,,-1,-1,0.13,,7,1.13,0,0,,,0,0,0,0,,8,,,-1.87
SPAIN,26/04/2017,Favourite,Home,LALIGA / SPA,Osasuna,,Win,0,16/17,Football,Barcelona,,17,1,7,8,1,34,,,0,0,0,0,,-1,-1,0.02,,7,1.02,0,0,,,0,0,0,0,,8,,,-1.98
SPAIN,22/10/2017,Favourite,Home,LALIGA / SPA,Ath Bilbao,,Win,0,17/18,Football,Leganes,,3.1,0,1,1,0,3.29,,,0,0,0,0,,-1,-1,1.37,,1,2.37,0,0,,,0,0,0,0,,1,,,-0.63
SPAIN,15/04/2018,Favourite,Home,LALIGA / SPA,Espanol,,Win,0,17/18,Football,Getafe,,3.1,0,1,1,0,3.75,,,0,0,0,0,,-1,-1,1.14,,1,2.14,0,0,,,0,0,0,0,,1,,,-0.86
SPAIN,18/08/2017,Favourite,Home,LALIGA / SPA,Alaves,,Win,0,17/18,Football,Leganes,,3.2,0,1,1,0,4.1,,,0,0,0,0,,-1,-1,1.05,,1,2.05,0,0,,,0,0,0,0,,1,,,-0.95
SPAIN,09/12/2017,Favourite,Home,LALIGA / SPA,Leganes,,Win,0,17/18,Football,La Coruna,,3.2,0,1,1,0,3.2,,,0,0,0,0,,-1,-1,1.37,,1,2.37,0,0,,,0,0,0,0,,1,,,-0.63
SPAIN,21/12/2017,Favourite,Home,LALIGA / SPA,Malaga,,Win,0,17/18,Football,Alaves,,3.2,0,1,1,0,3.5,,,0,0,0,0,,-1,-1,1.14,,1,2.14,0,0,,,0,0,0,0,,1,,,-0.86
SPAIN,28/02/2018,Favourite,Home,LALIGA / SPA,Villarreal,,Win,0,17/18,Football,Eibar,,3.2,0,1,1,0,3.6,,,0,0,0,0,,-1,-1,1.2,,1,2.2,0,0,,,0,0,0,0,,1,,,-0.8
SPAIN,17/12/2017,Favourite,Home,LALIGA / SPA,Getafe,,Win,0,17/18,Football,Girona,,3.25,0,1,1,0,3.5,,,0,0,0,0,,-1,-1,1.2,,1,2.2,0,0,,,0,0,0,0,,1,,,-0.8
SPAIN,24/11/2017,Favourite,Home,LALIGA / SPA,Leganes,,Win,0,17/18,Football,Celta,,3.25,0,1,1,0,4.33,,,0,0,0,0,,-1,-1,0.95,,1,1.95,0,0,,,0,0,0,0,,1,,,-1.05
SPAIN,15/09/2017,Favourite,Home,LALIGA / SPA,Leganes,,Win,0,17/18,Football,Eibar,,3.25,0,1,1,0,4,,,0,0,0,0,,-1,-1,1.05,,1,2.05,0,0,,,0,0,0,0,,1,,,-0.95
SPAIN,26/08/2017,Favourite,Home,LALIGA / SPA,Malaga,,Win,0,17/18,Football,Girona,,3.25,0,1,1,0,3.6,,,0,0,0,0,,-1,-1,1.15,,1,2.15,0,0,,,0,0,0,0,,1,,,-0.85
SPAIN,14/10/2017,Favourite,Home,LALIGA / SPA,Sevilla,,Win,1,17/18,Football,Ath Bilbao,,3.25,0,1,1,0,2.9,,,0,0,0,0,,-1,-1,1.5,,1,2.5,0,0,,,0,0,0,0,,1,,,-0.5
SPAIN,20/09/2017,Favourite,Home,LALIGA / SPA,Alaves,,Win,0,17/18,Football,La Coruna,,3.3,0,1,1,0,4.5,,,0,0,0,0,,-1,-1,0.91,,1,1.91,0,0,,,0,0,0,0,,1,,,-1.09
SPAIN,30/10/2017,Favourite,Home,LALIGA / SPA,Betis,,Win,0,17/18,Football,Espanol,,3.39,0,1,1,0,3.39,,,0,0,0,0,,-1,-1,1.14,,1,2.14,0,0,,,0,0,0,0,,1,,,-0.86
SPAIN,27/11/2017,Favourite,Home,LALIGA / SPA,Getafe,,Win,0,17/18,Football,Espanol,,3.39,0,1,1,0,3.79,,,0,0,0,0,,-1,-1,1,,1,2,0,0,,,0,0,0,0,,1,,,-1
SPAIN,17/02/2018,Favourite,Home,LALIGA / SPA,La Coruna,,Win,0,17/18,Football,Alaves,,3.39,0,1,1,0,4.33,,,0,0,0,0,,-1,-1,0.9,,1,1.9,0,0,,,0,0,0,0,,1,,,-1.1
SPAIN,01/03/2018,Favourite,Home,LALIGA / SPA,Levante,,Win,0,17/18,Football,Alaves,,3.39,0,1,1,0,5,,,0,0,0,0,,-1,-1,0.8,,1,1.8,0,0,,,0,0,0,0,,1,,,-1.2
SPAIN,05/02/2018,Favourite,Home,LALIGA / SPA,Malaga,,Win,0,17/18,Football,Las Palmas,,3.39,0,1,1,0,3.2,,,0,0,0,0,,-1,-1,1.25,,1,2.25,0,0,,,0,0,0,0,,1,,,-0.75
SPAIN,12/01/2018,Favourite,Home,LALIGA / SPA,Malaga,,Win,0,17/18,Football,Getafe,,3.39,0,1,1,0,5,,,0,0,0,0,,-1,-1,0.8,,1,1.8,0,0,,,0,0,0,0,,1,,,-1.2
SPAIN,05/05/2018,Favourite,Home,LALIGA / SPA,Valencia,,Win,0,17/18,Football,Villarreal,,3.39,0,1,1,0,3.2,,,0,0,0,0,,-1,-1,1.25,,1,2.25,0,0,,,0,0,0,0,,1,,,-0.75
SPAIN,03/12/2017,Favourite,Home,LALIGA / SPA,Betis,,Win,0,17/18,Football,Las Palmas,,3.5,0,1,1,0,3.1,,,0,0,0,0,,-1,-1,1.2,,1,2.2,0,0,,,0,0,0,0,,1,,,-0.8
SPAIN,27/02/2018,Favourite,Home,LALIGA / SPA,Celta,,Win,0,17/18,Football,Girona,,3.5,0,1,1,0,3,,,0,0,0,0,,-1,-1,1.29,,1,2.29,0,0,,,0,0,0,0,,1,,,-0.71
SPAIN,19/04/2018,Favourite,Home,LALIGA / SPA,Malaga,,Win,0,17/18,Football,Levante,,3.5,0,1,1,0,4.5,,,0,0,0,0,,-1,-1,0.85,,1,1.85,0,0,,,0,0,0,0,,1,,,-1.15
SPAIN,10/09/2017,Favourite,Home,LALIGA / SPA,Alaves,,Win,0,17/18,Football,Celta,,3.75,0,1,1,0,5.25,,,0,0,0,0,,-1,-1,0.67,,1,1.67,0,0,,,0,0,0,0,,1,,,-1.33
SPAIN,25/02/2018,Favourite,Home,LALIGA / SPA,Getafe,,Win,0,17/18,Football,Villarreal,,3.75,0,1,1,0,4.75,,,0,0,0,0,,-1,-1,0.75,,1,1.75,0,0,,,0,0,0,0,,1,,,-1.25
SPAIN,04/03/2018,Favourite,Home,LALIGA / SPA,Ath Madrid,,Win,0,17/18,Football,Barcelona,,3.79,0,1,1,0,4.75,,,0,0,0,0,,-1,-1,0.72,,1,1.72,0,0,,,0,0,0,0,,1,,,-1.28
SPAIN,11/02/2018,Favourite,Home,LALIGA / SPA,Girona,,Win,0,17/18,Football,Sevilla,,3.79,0,1,1,0,4.75,,,0,0,0,0,,-1,-1,0.72,,1,1.72,0,0,,,0,0,0,0,,1,,,-1.28
SPAIN,04/05/2018,Favourite,Home,LALIGA / SPA,Sociedad,,Win,0,17/18,Football,Sevilla,,3.79,0,1,1,0,3.1,,,0,0,0,0,,-1,-1,1.1,,1,2.1,0,0,,,0,0,0,0,,1,,,-0.9
SPAIN,18/08/2017,Favourite,Home,LALIGA / SPA,Las Palmas,,Win,0,17/18,Football,Valencia,,3.8,0,1,1,0,4.5,,,0,0,0,0,,-1,-1,0.75,,1,1.75,0,0,,,0,0,0,0,,1,,,-1.25
SPAIN,08/04/2018,Favourite,Home,LALIGA / SPA,Espanol,,Win,0,17/18,Football,Valencia,,4.33,0,1,1,0,6.5,,,0,0,0,0,,-1,-1,0.5,,1,1.5,0,0,,,0,0,0,0,,1,,,-1.5
SPAIN,04/02/2018,Favourite,Home,LALIGA / SPA,Valencia,,Win,0,17/18,Football,Ath Madrid,,4.33,0,1,1,0,7.5,,,0,0,0,0,,-1,-1,0.44,,1,1.44,0,0,,,0,0,0,0,,1,,,-1.56
SPAIN,12/05/2018,Favourite,Home,LALIGA / SPA,Las Palmas,,Win,0,17/18,Football,Eibar,,4.5,0,1,1,0,9,,,0,0,0,0,,-1,-1,0.39,,1,1.39,0,0,,,0,0,0,0,,1,,,-1.61
SPAIN,19/05/2018,Favourite,Home,LALIGA / SPA,Alaves,,Win,0,17/18,Football,Sevilla,,4.75,0,1,1,0,8,,,0,0,0,0,,-1,-1,0.4,,1,1.4,0,0,,,0,0,0,0,,1,,,-1.6
SPAIN,20/09/2017,Favourite,Home,LALIGA / SPA,Las Palmas,,Win,0,17/18,Football,Sevilla,,4.75,0,1,1,0,7.5,,,0,0,0,0,,-1,-1,0.4,,1,1.4,0,0,,,0,0,0,0,,1,,,-1.6
SPAIN,19/04/2018,Favourite,Home,LALIGA / SPA,Las Palmas,,Win,0,17/18,Football,Betis,,5.25,0,1,1,0,7.5,,,0,0,0,0,,-1,-1,0.36,,1,1.36,0,0,,,0,0,0,0,,1,,,-1.64
SPAIN,01/04/2018,Favourite,Home,LALIGA / SPA,La Coruna,,Win,0,17/18,Football,Ath Madrid,,5.75,0,1,1,0,13,,,0,0,0,0,,-1,-1,0.22,,1,1.22,0,0,,,0,0,0,0,,1,,,-1.78
SPAIN,16/09/2017,Favourite,Home,LALIGA / SPA,Malaga,,Win,0,17/18,Football,Ath Madrid,,6,0,1,1,0,15,,,0,0,0,0,,-1,-1,0.22,,1,1.22,0,0,,,0,0,0,0,,1,,,-1.78
SPAIN,16/12/2017,Favourite,Home,LALIGA / SPA,Alaves,,Win,0,17/18,Football,Ath Madrid,,6.5,0,1,1,0,15,,,0,0,0,0,,-1,-1,0.19,,1,1.19,0,0,,,0,0,0,0,,1,,,-1.81
SPAIN,20/05/2018,Favourite,Home,LALIGA / SPA,Sociedad,,Win,0,17/18,Football,Barcelona,,7,0,1,1,0,11,,,0,0,0,0,,-1,-1,0.22,,1,1.22,0,0,,,0,0,0,0,,1,,,-1.78
SPAIN,03/03/2018,Favourite,Home,LALIGA / SPA,Malaga,,Win,0,17/18,Football,Leganes,,2.89,0,2,2,0,4,,,0,0,0,0,,-1,-1,1.14,,2,2.14,0,0,,,0,0,0,0,,2,,,-0.86
SPAIN,07/04/2018,Favourite,Home,LALIGA / SPA,Getafe,,Win,1,17/18,Football,Alaves,,3,0,2,2,0,3.2,,,0,0,0,0,,-1,-1,1.45,,2,2.45,0,0,,,0,0,0,0,,2,,,-0.55
SPAIN,08/12/2017,Favourite,Home,LALIGA / SPA,Las Palmas,,Win,0,17/18,Football,Alaves,,3.25,0,2,2,0,3.25,,,0,0,0,0,,-1,-1,1.29,,2,2.29,0,0,,,0,0,0,0,,2,,,-0.71
