Country,League,Season,Date,Team,Homeoraway,TeamOdds,TeamScore,Opponent,OpponentOdds,OpponentScore,Result,Favourite,TotalScorePred,TotalScore,ResultBetWin,ResultBetLose,TotalfromPred,Playoff Game?
USA,NFL,15/16,03/12/15,Green Bay Packers,Away,1.67,27,Detroit Lions,2.36,23,Win,Favourite,47.5,50,0.67,-1,2.5,N
USA,NFL,15/16,30/11/15,Cleveland Browns,Home,1.73,27,Baltimore Ravens,2.24,33,Lose,Favourite,41,60,-1,1.24,19,N
USA,NFL,15/16,30/11/15,Baltimore Ravens,Away,2.24,33,Cleveland Browns,1.73,27,Win,NotFavourite,41,60,1.24,-1,19,N
USA,NFL,15/16,29/11/15,Denver Broncos,Home,2.4,30,New England Patriots,1.65,24,Win,NotFavourite,45,54,1.4,-1,9,N
USA,NFL,15/16,29/11/15,Seattle Seahawks,Home,1.47,39,Pittsburgh Steelers,2.91,30,Win,Favourite,44.5,69,0.47,-1,24.5,N
USA,NFL,15/16,29/11/15,San Francisco 49ers,Home,5.39,13,Arizona Cardinals,1.19,19,Lose,NotFavourite,44.5,32,-1,0.19,-12.5,N
USA,NFL,15/16,29/11/15,Atlanta Falcons,Home,1.83,10,Minnesota Vikings,2.1,20,Lose,Favourite,46,30,-1,1.1,-16,N
USA,NFL,15/16,29/11/15,Cincinnati Bengals,Home,1.24,31,St. Louis Rams,4.54,7,Win,Favourite,42,38,0.24,-1,-4,N
USA,NFL,15/16,29/11/15,Houston Texans,Home,1.62,24,New Orleans Saints,2.46,6,Win,Favourite,48,30,0.62,-1,-18,N
USA,NFL,15/16,29/11/15,Indianapolis Colts,Home,1.58,25,Tampa Bay Buccaneers,2.56,12,Win,Favourite,46.5,37,0.58,-1,-9.5,N
USA,NFL,15/16,29/11/15,Jacksonville Jaguars,Home,1.49,25,San Diego Chargers,2.84,31,Lose,Favourite,46.5,56,-1,1.84,9.5,N
USA,NFL,15/16,29/11/15,Kansas City Chiefs,Home,1.4,30,Buffalo Bills,3.22,22,Win,Favourite,42,52,0.4,-1,10,N
USA,NFL,15/16,29/11/15,New York Jets,Home,1.57,38,Miami Dolphins,2.58,20,Win,Favourite,42.5,58,0.57,-1,15.5,N
USA,NFL,15/16,29/11/15,Tennessee Titans,Home,2.1,21,Oakland Raiders,1.83,24,Lose,NotFavourite,44,45,-1,0.83,1,N
USA,NFL,15/16,29/11/15,Washington Football Team,Home,2.2,20,New York Giants,1.75,14,Win,NotFavourite,46.5,34,1.2,-1,-12.5,N
USA,NFL,15/16,29/11/15,New England Patriots,Away,1.65,24,Denver Broncos,2.4,30,Lose,Favourite,45,54,-1,1.4,9,N
USA,NFL,15/16,29/11/15,Pittsburgh Steelers,Away,2.91,30,Seattle Seahawks,1.47,39,Lose,NotFavourite,44.5,69,-1,0.47,24.5,N
USA,NFL,15/16,29/11/15,Arizona Cardinals,Away,1.19,19,San Francisco 49ers,5.39,13,Win,Favourite,44.5,32,0.19,-1,-12.5,N
USA,NFL,15/16,29/11/15,Minnesota Vikings,Away,2.1,20,Atlanta Falcons,1.83,10,Win,NotFavourite,46,30,1.1,-1,-16,N
USA,NFL,15/16,29/11/15,St. Louis Rams,Away,4.54,7,Cincinnati Bengals,1.24,31,Lose,NotFavourite,42,38,-1,0.24,-4,N
USA,NFL,15/16,29/11/15,New Orleans Saints,Away,2.46,6,Houston Texans,1.62,24,Lose,NotFavourite,48,30,-1,0.62,-18,N
USA,NFL,15/16,29/11/15,Tampa Bay Buccaneers,Away,2.56,12,Indianapolis Colts,1.58,25,Lose,NotFavourite,46.5,37,-1,0.58,-9.5,N
USA,NFL,15/16,29/11/15,San Diego Chargers,Away,2.84,31,Jacksonville Jaguars,1.49,25,Win,NotFavourite,46.5,56,1.84,-1,9.5,N
USA,NFL,15/16,29/11/15,Buffalo Bills,Away,3.22,22,Kansas City Chiefs,1.4,30,Lose,NotFavourite,42,52,-1,0.4,10,N
USA,NFL,15/16,29/11/15,Miami Dolphins,Away,2.58,20,New York Jets,1.57,38,Lose,NotFavourite,42.5,58,-1,0.57,15.5,N
USA,NFL,15/16,29/11/15,Oakland Raiders,Away,1.83,24,Tennessee Titans,2.1,21,Win,Favourite,44,45,0.83,-1,1,N
USA,NFL,15/16,29/11/15,New York Giants,Away,1.75,14,Washington Football Team,2.2,20,Lose,Favourite,46.5,34,-1,1.2,-12.5,N
USA,NFL,15/16,26/11/15,Green Bay Packers,Home,1.24,13,Chicago Bears,4.61,17,Lose,Favourite,47.5,30,-1,3.61,-17.5,N
USA,NFL,15/16,26/11/15,Dallas Cowboys,Home,2.06,14,Carolina Panthers,1.85,33,Lose,NotFavourite,46,47,-1,0.85,1,N
USA,NFL,15/16,26/11/15,Detroit Lions,Home,1.98,45,Philadelphia Eagles,1.93,14,Win,NotFavourite,46,59,0.98,-1,13,N
USA,NFL,15/16,26/11/15,Chicago Bears,Away,4.61,17,Green Bay Packers,1.24,13,Win,NotFavourite,47.5,30,3.61,-1,-17.5,N
USA,NFL,15/16,26/11/15,Carolina Panthers,Away,1.85,33,Dallas Cowboys,2.06,14,Win,Favourite,46,47,0.85,-1,1,N
USA,NFL,15/16,26/11/15,Philadelphia Eagles,Away,1.93,14,Detroit Lions,1.98,45,Lose,NotFavourite,46,59,-1,0.98,13,N
USA,NFL,15/16,23/11/15,New England Patriots,Home,1.3,20,Buffalo Bills,3.89,13,Win,Favourite,49,33,0.3,-1,-16,N
USA,NFL,15/16,23/11/15,Buffalo Bills,Away,3.89,13,New England Patriots,1.3,20,Lose,NotFavourite,49,33,-1,0.3,-16,N
USA,NFL,15/16,22/11/15,Arizona Cardinals,Home,1.46,34,Cincinnati Bengals,2.94,31,Win,Favourite,47,65,0.46,-1,18,N
USA,NFL,15/16,22/11/15,Minnesota Vikings,Home,1.86,13,Green Bay Packers,2.05,30,Lose,Favourite,45,43,-1,1.05,-2,N
USA,NFL,15/16,22/11/15,Seattle Seahawks,Home,1.1,29,San Francisco 49ers,8.67,13,Win,Favourite,40.5,42,0.1,-1,1.5,N
USA,NFL,15/16,22/11/15,San Diego Chargers,Home,2.39,3,Kansas City Chiefs,1.65,33,Lose,NotFavourite,45.5,36,-1,0.65,-9.5,N
USA,NFL,15/16,22/11/15,Atlanta Falcons,Home,1.43,21,Indianapolis Colts,3.1,24,Lose,Favourite,47.5,45,-1,2.1,-2.5,N
USA,NFL,15/16,22/11/15,Baltimore Ravens,Home,1.86,16,St. Louis Rams,2.05,13,Win,Favourite,43,29,0.86,-1,-14,N
USA,NFL,15/16,22/11/15,Carolina Panthers,Home,1.32,44,Washington Football Team,3.77,16,Win,Favourite,45.5,60,0.32,-1,14.5,N
USA,NFL,15/16,22/11/15,Chicago Bears,Home,1.86,15,Denver Broncos,2.05,17,Lose,Favourite,43,32,-1,1.05,-11,N
USA,NFL,15/16,22/11/15,Detroit Lions,Home,2.11,18,Oakland Raiders,1.81,13,Win,NotFavourite,47.5,31,1.11,-1,-16.5,N
USA,NFL,15/16,22/11/15,Houston Texans,Home,2.53,24,New York Jets,1.59,17,Win,NotFavourite,40,41,1.53,-1,1,N
USA,NFL,15/16,22/11/15,Miami Dolphins,Home,1.94,14,Dallas Cowboys,1.96,24,Lose,NotFavourite,46,38,-1,0.96,-8,N
USA,NFL,15/16,22/11/15,Philadelphia Eagles,Home,1.43,17,Tampa Bay Buccaneers,3.08,45,Lose,Favourite,45.5,62,-1,2.08,16.5,N
USA,NFL,15/16,22/11/15,Cincinnati Bengals,Away,2.94,31,Arizona Cardinals,1.46,34,Lose,NotFavourite,47,65,-1,0.46,18,N
USA,NFL,15/16,22/11/15,Green Bay Packers,Away,2.05,30,Minnesota Vikings,1.86,13,Win,NotFavourite,45,43,1.05,-1,-2,N
USA,NFL,15/16,22/11/15,San Francisco 49ers,Away,8.67,13,Seattle Seahawks,1.1,29,Lose,NotFavourite,40.5,42,-1,0.1,1.5,N
USA,NFL,15/16,22/11/15,Kansas City Chiefs,Away,1.65,33,San Diego Chargers,2.39,3,Win,Favourite,45.5,36,0.65,-1,-9.5,N
USA,NFL,15/16,22/11/15,Indianapolis Colts,Away,3.1,24,Atlanta Falcons,1.43,21,Win,NotFavourite,47.5,45,2.1,-1,-2.5,N
USA,NFL,15/16,22/11/15,St. Louis Rams,Away,2.05,13,Baltimore Ravens,1.86,16,Lose,NotFavourite,43,29,-1,0.86,-14,N
USA,NFL,15/16,22/11/15,Washington Football Team,Away,3.77,16,Carolina Panthers,1.32,44,Lose,NotFavourite,45.5,60,-1,0.32,14.5,N
USA,NFL,15/16,22/11/15,Denver Broncos,Away,2.05,17,Chicago Bears,1.86,15,Win,NotFavourite,43,32,1.05,-1,-11,N
USA,NFL,15/16,22/11/15,Oakland Raiders,Away,1.81,13,Detroit Lions,2.11,18,Lose,Favourite,47.5,31,-1,1.11,-16.5,N
USA,NFL,15/16,22/11/15,New York Jets,Away,1.59,17,Houston Texans,2.53,24,Lose,Favourite,40,41,-1,1.53,1,N
USA,NFL,15/16,22/11/15,Dallas Cowboys,Away,1.96,24,Miami Dolphins,1.94,14,Win,NotFavourite,46,38,0.96,-1,-8,N
USA,NFL,15/16,22/11/15,Tampa Bay Buccaneers,Away,3.08,45,Philadelphia Eagles,1.43,17,Win,NotFavourite,45.5,62,2.08,-1,16.5,N
USA,NFL,15/16,19/11/15,Jacksonville Jaguars,Home,1.69,19,Tennessee Titans,2.31,13,Win,Favourite,44.5,32,0.69,-1,-12.5,N
USA,NFL,15/16,19/11/15,Tennessee Titans,Away,2.31,13,Jacksonville Jaguars,1.69,19,Lose,NotFavourite,44.5,32,-1,0.69,-12.5,N
USA,NFL,15/16,16/11/15,Cincinnati Bengals,Home,1.18,6,Houston Texans,5.61,10,Lose,Favourite,47,16,-1,4.61,-31,N
USA,NFL,15/16,16/11/15,Houston Texans,Away,5.61,10,Cincinnati Bengals,1.18,6,Win,NotFavourite,47,16,4.61,-1,-31,N
USA,NFL,15/16,15/11/15,Seattle Seahawks,Home,1.63,32,Arizona Cardinals,2.43,39,Lose,Favourite,45,71,-1,1.43,26,N
USA,NFL,15/16,15/11/15,Denver Broncos,Home,1.37,13,Kansas City Chiefs,3.39,29,Lose,Favourite,42.5,42,-1,2.39,-0.5,N
USA,NFL,15/16,15/11/15,New York Giants,Home,3.77,26,New England Patriots,1.32,27,Lose,NotFavourite,55,53,-1,0.32,-2,N
USA,NFL,15/16,15/11/15,Oakland Raiders,Home,1.67,14,Minnesota Vikings,2.36,30,Lose,Favourite,43.5,44,-1,1.36,0.5,N
USA,NFL,15/16,15/11/15,Baltimore Ravens,Home,1.44,20,Jacksonville Jaguars,3.04,22,Lose,Favourite,48,42,-1,2.04,-6,N
USA,NFL,15/16,15/11/15,Green Bay Packers,Home,1.17,16,Detroit Lions,5.98,18,Lose,Favourite,47.5,34,-1,4.98,-13.5,N
USA,NFL,15/16,15/11/15,Philadelphia Eagles,Home,1.39,19,Miami Dolphins,3.27,20,Lose,Favourite,46.5,39,-1,2.27,-7.5,N
USA,NFL,15/16,15/11/15,Pittsburgh Steelers,Home,1.47,30,Cleveland Browns,2.93,9,Win,Favourite,41,39,0.47,-1,-2,N
USA,NFL,15/16,15/11/15,St. Louis Rams,Home,1.32,13,Chicago Bears,3.77,37,Lose,Favourite,42.5,50,-1,2.77,7.5,N
USA,NFL,15/16,15/11/15,Tampa Bay Buccaneers,Home,1.81,10,Dallas Cowboys,2.12,6,Win,Favourite,43,16,0.81,-1,-27,N
USA,NFL,15/16,15/11/15,Tennessee Titans,Home,2.88,10,Carolina Panthers,1.48,27,Lose,NotFavourite,42,37,-1,0.48,-5,N
USA,NFL,15/16,15/11/15,Washington Football Team,Home,1.98,47,New Orleans Saints,1.93,14,Win,NotFavourite,51,61,0.98,-1,10,N
USA,NFL,15/16,15/11/15,Arizona Cardinals,Away,2.43,39,Seattle Seahawks,1.63,32,Win,NotFavourite,45,71,1.43,-1,26,N
USA,NFL,15/16,15/11/15,Kansas City Chiefs,Away,3.39,29,Denver Broncos,1.37,13,Win,NotFavourite,42.5,42,2.39,-1,-0.5,N
USA,NFL,15/16,15/11/15,New England Patriots,Away,1.32,27,New York Giants,3.77,26,Win,Favourite,55,53,0.32,-1,-2,N
USA,NFL,15/16,15/11/15,Minnesota Vikings,Away,2.36,30,Oakland Raiders,1.67,14,Win,NotFavourite,43.5,44,1.36,-1,0.5,N
USA,NFL,15/16,15/11/15,Jacksonville Jaguars,Away,3.04,22,Baltimore Ravens,1.44,20,Win,NotFavourite,48,42,2.04,-1,-6,N
USA,NFL,15/16,15/11/15,Detroit Lions,Away,5.98,18,Green Bay Packers,1.17,16,Win,NotFavourite,47.5,34,4.98,-1,-13.5,N
USA,NFL,15/16,15/11/15,Miami Dolphins,Away,3.27,20,Philadelphia Eagles,1.39,19,Win,NotFavourite,46.5,39,2.27,-1,-7.5,N
USA,NFL,15/16,15/11/15,Cleveland Browns,Away,2.93,9,Pittsburgh Steelers,1.47,30,Lose,NotFavourite,41,39,-1,0.47,-2,N
USA,NFL,15/16,15/11/15,Chicago Bears,Away,3.77,37,St. Louis Rams,1.32,13,Win,NotFavourite,42.5,50,2.77,-1,7.5,N
USA,NFL,15/16,15/11/15,Dallas Cowboys,Away,2.12,6,Tampa Bay Buccaneers,1.81,10,Lose,NotFavourite,43,16,-1,0.81,-27,N
USA,NFL,15/16,15/11/15,Carolina Panthers,Away,1.48,27,Tennessee Titans,2.88,10,Win,Favourite,42,37,0.48,-1,-5,N
USA,NFL,15/16,15/11/15,New Orleans Saints,Away,1.93,14,Washington Football Team,1.98,47,Lose,NotFavourite,51,61,-1,0.98,10,N
USA,NFL,15/16,12/11/15,New York Jets,Home,1.71,17,Buffalo Bills,2.27,22,Lose,Favourite,43,39,-1,1.27,-4,N
USA,NFL,15/16,12/11/15,Buffalo Bills,Away,2.27,22,New York Jets,1.71,17,Win,NotFavourite,43,39,1.27,-1,-4,N
USA,NFL,15/16,09/11/15,San Diego Chargers,Home,1.51,19,Chicago Bears,2.75,22,Lose,Favourite,50,41,-1,1.75,-9,N
USA,NFL,15/16,09/11/15,Chicago Bears,Away,2.75,22,San Diego Chargers,1.51,19,Win,NotFavourite,50,41,1.75,-1,-9,N
USA,NFL,15/16,08/11/15,Dallas Cowboys,Home,2.26,27,Philadelphia Eagles,1.72,33,Lose,NotFavourite,44.5,60,-1,0.72,15.5,N
USA,NFL,15/16,08/11/15,Indianapolis Colts,Home,2.97,27,Denver Broncos,1.45,24,Win,NotFavourite,45,51,1.97,-1,6,N
USA,NFL,15/16,08/11/15,San Francisco 49ers,Home,3.54,17,Atlanta Falcons,1.35,16,Win,NotFavourite,45,33,2.54,-1,-12,N
USA,NFL,15/16,08/11/15,Tampa Bay Buccaneers,Home,2.2,18,New York Giants,1.76,32,Lose,NotFavourite,47,50,-1,0.76,3,N
USA,NFL,15/16,08/11/15,Buffalo Bills,Home,1.67,33,Miami Dolphins,2.36,17,Win,Favourite,44,50,0.67,-1,6,N
USA,NFL,15/16,08/11/15,Carolina Panthers,Home,2.29,37,Green Bay Packers,1.7,29,Win,NotFavourite,46.5,66,1.29,-1,19.5,N
USA,NFL,15/16,08/11/15,Minnesota Vikings,Home,1.72,21,St. Louis Rams,2.26,18,Win,Favourite,40.5,39,0.72,-1,-1.5,N
USA,NFL,15/16,08/11/15,New England Patriots,Home,1.09,27,Washington Football Team,9.58,10,Win,Favourite,52.5,37,0.09,-1,-15.5,N
USA,NFL,15/16,08/11/15,New Orleans Saints,Home,1.24,28,Tennessee Titans,4.58,34,Lose,Favourite,48,62,-1,3.58,14,N
USA,NFL,15/16,08/11/15,New York Jets,Home,1.3,28,Jacksonville Jaguars,3.93,23,Win,Favourite,43,51,0.3,-1,8,N
USA,NFL,15/16,08/11/15,Pittsburgh Steelers,Home,1.48,38,Oakland Raiders,2.86,35,Win,Favourite,48,73,0.48,-1,25,N
USA,NFL,15/16,08/11/15,Philadelphia Eagles,Away,1.72,33,Dallas Cowboys,2.26,27,Win,Favourite,44.5,60,0.72,-1,15.5,N
USA,NFL,15/16,08/11/15,Denver Broncos,Away,1.45,24,Indianapolis Colts,2.97,27,Lose,Favourite,45,51,-1,1.97,6,N
USA,NFL,15/16,08/11/15,Atlanta Falcons,Away,1.35,16,San Francisco 49ers,3.54,17,Lose,Favourite,45,33,-1,2.54,-12,N
USA,NFL,15/16,08/11/15,New York Giants,Away,1.76,32,Tampa Bay Buccaneers,2.2,18,Win,Favourite,47,50,0.76,-1,3,N
USA,NFL,15/16,08/11/15,Miami Dolphins,Away,2.36,17,Buffalo Bills,1.67,33,Lose,NotFavourite,44,50,-1,0.67,6,N
USA,NFL,15/16,08/11/15,Green Bay Packers,Away,1.7,29,Carolina Panthers,2.29,37,Lose,Favourite,46.5,66,-1,1.29,19.5,N
USA,NFL,15/16,08/11/15,St. Louis Rams,Away,2.26,18,Minnesota Vikings,1.72,21,Lose,NotFavourite,40.5,39,-1,0.72,-1.5,N
USA,NFL,15/16,08/11/15,Washington Football Team,Away,9.58,10,New England Patriots,1.09,27,Lose,NotFavourite,52.5,37,-1,0.09,-15.5,N
USA,NFL,15/16,08/11/15,Tennessee Titans,Away,4.58,34,New Orleans Saints,1.24,28,Win,NotFavourite,48,62,3.58,-1,14,N
USA,NFL,15/16,08/11/15,Jacksonville Jaguars,Away,3.93,23,New York Jets,1.3,28,Lose,NotFavourite,43,51,-1,0.3,8,N
USA,NFL,15/16,08/11/15,Oakland Raiders,Away,2.86,35,Pittsburgh Steelers,1.48,38,Lose,NotFavourite,48,73,-1,0.48,25,N
USA,NFL,15/16,05/11/15,Cincinnati Bengals,Home,1.21,31,Cleveland Browns,5.04,10,Win,Favourite,46,41,0.21,-1,-5,N
USA,NFL,15/16,05/11/15,Cleveland Browns,Away,5.04,10,Cincinnati Bengals,1.21,31,Lose,NotFavourite,46,41,-1,0.21,-5,N
USA,NFL,15/16,02/11/15,Carolina Panthers,Home,1.35,29,Indianapolis Colts,3.52,26,Win,Favourite,46,55,0.35,-1,9,N
USA,NFL,15/16,02/11/15,Indianapolis Colts,Away,3.52,26,Carolina Panthers,1.35,29,Lose,NotFavourite,46,55,-1,0.35,9,N
USA,NFL,15/16,01/11/15,Denver Broncos,Home,2.36,29,Green Bay Packers,1.67,10,Win,NotFavourite,46,39,1.36,-1,-7,N
USA,NFL,15/16,01/11/15,Dallas Cowboys,Home,3.22,12,Seattle Seahawks,1.4,13,Lose,NotFavourite,40.5,25,-1,0.4,-15.5,N
USA,NFL,15/16,01/11/15,Oakland Raiders,Home,2.14,34,New York Jets,1.79,20,Win,NotFavourite,44,54,1.14,-1,10,N
USA,NFL,15/16,01/11/15,Atlanta Falcons,Home,1.32,20,Tampa Bay Buccaneers,3.77,23,Lose,Favourite,49,43,-1,2.77,-6,N
USA,NFL,15/16,01/11/15,Baltimore Ravens,Home,1.59,29,San Diego Chargers,2.53,26,Win,Favourite,50,55,0.59,-1,5,N
USA,NFL,15/16,01/11/15,Chicago Bears,Home,1.86,20,Minnesota Vikings,2.05,23,Lose,Favourite,42,43,-1,1.05,1,N
USA,NFL,15/16,01/11/15,Cleveland Browns,Home,2.99,20,Arizona Cardinals,1.45,34,Lose,NotFavourite,46,54,-1,0.45,8,N
USA,NFL,15/16,01/11/15,Houston Texans,Home,1.5,20,Tennessee Titans,2.81,6,Win,Favourite,43.5,26,0.5,-1,-17.5,N
USA,NFL,15/16,01/11/15,New Orleans Saints,Home,1.6,52,New York Giants,2.52,49,Win,Favourite,49,101,0.6,-1,52,N
USA,NFL,15/16,01/11/15,Pittsburgh Steelers,Home,2.11,10,Cincinnati Bengals,1.81,16,Lose,NotFavourite,48.5,26,-1,0.81,-22.5,N
USA,NFL,15/16,01/11/15,St. Louis Rams,Home,1.26,27,San Francisco 49ers,4.38,6,Win,Favourite,39.5,33,0.26,-1,-6.5,N
USA,NFL,15/16,01/11/15,Kansas City Chiefs,Home,1.47,45,Detroit Lions,2.91,10,Win,Favourite,45.5,55,0.47,-1,9.5,N
USA,NFL,15/16,01/11/15,Green Bay Packers,Away,1.67,10,Denver Broncos,2.36,29,Lose,Favourite,46,39,-1,1.36,-7,N
USA,NFL,15/16,01/11/15,Seattle Seahawks,Away,1.4,13,Dallas Cowboys,3.22,12,Win,Favourite,40.5,25,0.4,-1,-15.5,N
USA,NFL,15/16,01/11/15,New York Jets,Away,1.79,20,Oakland Raiders,2.14,34,Lose,Favourite,44,54,-1,1.14,10,N
USA,NFL,15/16,01/11/15,Tampa Bay Buccaneers,Away,3.77,23,Atlanta Falcons,1.32,20,Win,NotFavourite,49,43,2.77,-1,-6,N
USA,NFL,15/16,01/11/15,San Diego Chargers,Away,2.53,26,Baltimore Ravens,1.59,29,Lose,NotFavourite,50,55,-1,0.59,5,N
USA,NFL,15/16,01/11/15,Minnesota Vikings,Away,2.05,23,Chicago Bears,1.86,20,Win,NotFavourite,42,43,1.05,-1,1,N
USA,NFL,15/16,01/11/15,Arizona Cardinals,Away,1.45,34,Cleveland Browns,2.99,20,Win,Favourite,46,54,0.45,-1,8,N
USA,NFL,15/16,01/11/15,Tennessee Titans,Away,2.81,6,Houston Texans,1.5,20,Lose,NotFavourite,43.5,26,-1,0.5,-17.5,N
USA,NFL,15/16,01/11/15,New York Giants,Away,2.52,49,New Orleans Saints,1.6,52,Lose,NotFavourite,49,101,-1,0.6,52,N
USA,NFL,15/16,01/11/15,Cincinnati Bengals,Away,1.81,16,Pittsburgh Steelers,2.11,10,Win,Favourite,48.5,26,0.81,-1,-22.5,N
USA,NFL,15/16,01/11/15,San Francisco 49ers,Away,4.38,6,St. Louis Rams,1.26,27,Lose,NotFavourite,39.5,33,-1,0.26,-6.5,N
USA,NFL,15/16,01/11/15,Detroit Lions,Away,2.91,10,Kansas City Chiefs,1.47,45,Lose,NotFavourite,45.5,55,-1,0.47,9.5,N
USA,NFL,15/16,29/10/15,New England Patriots,Home,1.26,36,Miami Dolphins,4.3,7,Win,Favourite,51.5,43,0.26,-1,-8.5,N
USA,NFL,15/16,29/10/15,Miami Dolphins,Away,4.3,7,New England Patriots,1.26,36,Lose,NotFavourite,51.5,43,-1,0.26,-8.5,N
USA,NFL,15/16,26/10/15,Arizona Cardinals,Home,1.3,26,Baltimore Ravens,3.93,18,Win,Favourite,48.5,44,0.3,-1,-4.5,N
USA,NFL,15/16,26/10/15,Baltimore Ravens,Away,3.93,18,Arizona Cardinals,1.3,26,Lose,NotFavourite,48.5,44,-1,0.3,-4.5,N
USA,NFL,15/16,25/10/15,Carolina Panthers,Home,1.6,27,Philadelphia Eagles,2.51,16,Win,Favourite,46.5,43,0.6,-1,-3.5,N
USA,NFL,15/16,25/10/15,New York Giants,Home,1.6,27,Dallas Cowboys,2.5,20,Win,Favourite,45.5,47,0.6,-1,1.5,N
USA,NFL,15/16,25/10/15,San Diego Chargers,Home,1.48,29,Oakland Raiders,2.86,37,Lose,Favourite,47,66,-1,1.86,19,N
USA,NFL,15/16,25/10/15,Detroit Lions,Home,2.31,19,Minnesota Vikings,1.69,28,Lose,NotFavourite,44.5,47,-1,0.69,2.5,N
USA,NFL,15/16,25/10/15,Indianapolis Colts,Home,1.45,21,New Orleans Saints,2.99,27,Lose,Favourite,52.5,48,-1,1.99,-4.5,N
USA,NFL,15/16,25/10/15,Kansas City Chiefs,Home,1.69,23,Pittsburgh Steelers,2.31,13,Win,Favourite,43,36,0.69,-1,-7,N
USA,NFL,15/16,25/10/15,Miami Dolphins,Home,1.48,44,Houston Texans,2.86,26,Win,Favourite,43,70,0.48,-1,27,N
USA,NFL,15/16,25/10/15,New England Patriots,Home,1.24,30,New York Jets,4.65,23,Win,Favourite,48,53,0.24,-1,5,N
USA,NFL,15/16,25/10/15,St. Louis Rams,Home,1.45,24,Cleveland Browns,2.97,6,Win,Favourite,42,30,0.45,-1,-12,N
USA,NFL,15/16,25/10/15,Tennessee Titans,Home,3.11,7,Atlanta Falcons,1.42,10,Lose,NotFavourite,47.5,17,-1,0.42,-30.5,N
USA,NFL,15/16,25/10/15,Washington Football Team,Home,1.54,31,Tampa Bay Buccaneers,2.66,30,Win,Favourite,44,61,0.54,-1,17,N
USA,NFL,15/16,25/10/15,Jacksonville Jaguars,Home,3.1,34,Buffalo Bills,1.43,31,Win,NotFavourite,42,65,2.1,-1,23,N
USA,NFL,15/16,25/10/15,Philadelphia Eagles,Away,2.51,16,Carolina Panthers,1.6,27,Lose,NotFavourite,46.5,43,-1,0.6,-3.5,N
USA,NFL,15/16,25/10/15,Dallas Cowboys,Away,2.5,20,New York Giants,1.6,27,Lose,NotFavourite,45.5,47,-1,0.6,1.5,N
USA,NFL,15/16,25/10/15,Oakland Raiders,Away,2.86,37,San Diego Chargers,1.48,29,Win,NotFavourite,47,66,1.86,-1,19,N
USA,NFL,15/16,25/10/15,Minnesota Vikings,Away,1.69,28,Detroit Lions,2.31,19,Win,Favourite,44.5,47,0.69,-1,2.5,N
USA,NFL,15/16,25/10/15,New Orleans Saints,Away,2.99,27,Indianapolis Colts,1.45,21,Win,NotFavourite,52.5,48,1.99,-1,-4.5,N
USA,NFL,15/16,25/10/15,Pittsburgh Steelers,Away,2.31,13,Kansas City Chiefs,1.69,23,Lose,NotFavourite,43,36,-1,0.69,-7,N
USA,NFL,15/16,25/10/15,Houston Texans,Away,2.86,26,Miami Dolphins,1.48,44,Lose,NotFavourite,43,70,-1,0.48,27,N
USA,NFL,15/16,25/10/15,New York Jets,Away,4.65,23,New England Patriots,1.24,30,Lose,NotFavourite,48,53,-1,0.24,5,N
USA,NFL,15/16,25/10/15,Cleveland Browns,Away,2.97,6,St. Louis Rams,1.45,24,Lose,NotFavourite,42,30,-1,0.45,-12,N
USA,NFL,15/16,25/10/15,Atlanta Falcons,Away,1.42,10,Tennessee Titans,3.11,7,Win,Favourite,47.5,17,0.42,-1,-30.5,N
USA,NFL,15/16,25/10/15,Tampa Bay Buccaneers,Away,2.66,30,Washington Football Team,1.54,31,Lose,NotFavourite,44,61,-1,0.54,17,N
USA,NFL,15/16,25/10/15,Buffalo Bills,Away,1.43,31,Jacksonville Jaguars,3.1,34,Lose,Favourite,42,65,-1,2.1,23,N
USA,NFL,15/16,22/10/15,San Francisco 49ers,Home,3.1,3,Seattle Seahawks,1.43,20,Lose,NotFavourite,41.5,23,-1,0.43,-18.5,N
USA,NFL,15/16,22/10/15,Seattle Seahawks,Away,1.43,20,San Francisco 49ers,3.1,3,Win,Favourite,41.5,23,0.43,-1,-18.5,N
USA,NFL,15/16,19/10/15,Philadelphia Eagles,Home,1.5,27,New York Giants,2.81,7,Win,Favourite,50,34,0.5,-1,-16,N
USA,NFL,15/16,19/10/15,New York Giants,Away,2.81,7,Philadelphia Eagles,1.5,27,Lose,NotFavourite,50,34,-1,0.5,-16,N
USA,NFL,15/16,18/10/15,Indianapolis Colts,Home,3.85,27,New England Patriots,1.31,34,Lose,NotFavourite,55,61,-1,0.31,6,N
USA,NFL,15/16,18/10/15,Green Bay Packers,Home,1.19,27,San Diego Chargers,5.35,20,Win,Favourite,50,47,0.19,-1,-3,N
USA,NFL,15/16,18/10/15,San Francisco 49ers,Home,2.18,25,Baltimore Ravens,1.77,20,Win,NotFavourite,44,45,1.18,-1,1,N
USA,NFL,15/16,18/10/15,Seattle Seahawks,Home,1.34,23,Carolina Panthers,3.56,27,Lose,Favourite,42,50,-1,2.56,8,N
USA,NFL,15/16,18/10/15,Buffalo Bills,Home,2.28,21,Cincinnati Bengals,1.71,34,Lose,NotFavourite,45,55,-1,0.71,10,N
USA,NFL,15/16,18/10/15,Cleveland Browns,Home,2.74,23,Denver Broncos,1.52,26,Lose,NotFavourite,42.5,49,-1,0.52,6.5,N
