Country,League,Season,Date,Team,Homeoraway,TeamOdds,TeamScore,Opponent,OpponentOdds,OpponentScore,Result,Favourite,TotalScorePred,TotalScore,ResultBetWin,ResultBetLose,TotalfromPred
USA,NFL,16/17,2016/10/23,Detroit Lions,Home,1.85,20,Washington Football Team,2.07,17,Win,Favourite,48.5,37,0.85,-1,-11.5
USA,NFL,16/17,2016/10/23,Jacksonville Jaguars,Home,1.87,16,Oakland Raiders,2.04,33,Lose,Favourite,48.5,49,-1,1.04,0.5
USA,NFL,16/17,2016/10/23,Kansas City Chiefs,Home,1.35,27,New Orleans Saints,3.52,21,Win,Favourite,50,48,0.35,-1,-2
USA,NFL,16/17,2016/10/23,Miami Dolphins,Home,2.27,28,Buffalo Bills,1.71,25,Win,NotFavourite,44,53,1.27,-1,9
USA,NFL,16/17,2016/10/23,New York Jets,Home,1.94,24,Baltimore Ravens,1.96,16,Win,NotFavourite,41.5,40,0.94,-1,-1.5
USA,NFL,16/17,2016/10/23,Philadelphia Eagles,Home,2.25,21,Minnesota Vikings,1.72,10,Win,NotFavourite,40,31,1.25,-1,-9
USA,NFL,16/17,2016/10/23,Tennessee Titans,Home,1.71,26,Indianapolis Colts,2.27,34,Lose,Favourite,48.5,60,-1,1.27,11.5
USA,NFL,16/17,2016/10/23,Los Angeles Rams,Home,2.29,10,New York Giants,1.7,17,Lose,NotFavourite,43.5,27,-1,0.7,-16.5
USA,NFL,16/17,2016/10/23,Seattle Seahawks,Away,2.1,6,Arizona Cardinals,1.83,6,Lose,NotFavourite,43.5,12,-1,0.83,-31.5
USA,NFL,16/17,2016/10/23,New England Patriots,Away,1.34,27,Pittsburgh Steelers,3.6,16,Win,Favourite,45.5,43,0.34,-1,-2.5
USA,NFL,16/17,2016/10/23,San Diego Chargers,Away,3.39,33,Atlanta Falcons,1.37,30,Win,NotFavourite,50.5,63,2.39,-1,12.5
USA,NFL,16/17,2016/10/23,Tampa Bay Buccaneers,Away,1.85,34,San Francisco 49ers,2.06,17,Win,Favourite,47,51,0.85,-1,4
USA,NFL,16/17,2016/10/23,Cleveland Browns,Away,4.46,17,Cincinnati Bengals,1.25,31,Lose,NotFavourite,45.5,48,-1,0.25,2.5
USA,NFL,16/17,2016/10/23,Washington Football Team,Away,2.07,17,Detroit Lions,1.85,20,Lose,NotFavourite,48.5,37,-1,0.85,-11.5
USA,NFL,16/17,2016/10/23,Oakland Raiders,Away,2.04,33,Jacksonville Jaguars,1.87,16,Win,NotFavourite,48.5,49,1.04,-1,0.5
USA,NFL,16/17,2016/10/23,New Orleans Saints,Away,3.52,21,Kansas City Chiefs,1.35,27,Lose,NotFavourite,50,48,-1,0.35,-2
USA,NFL,16/17,2016/10/23,Buffalo Bills,Away,1.71,25,Miami Dolphins,2.27,28,Lose,Favourite,44,53,-1,1.27,9
USA,NFL,16/17,2016/10/23,Baltimore Ravens,Away,1.96,16,New York Jets,1.94,24,Lose,NotFavourite,41.5,40,-1,0.94,-1.5
USA,NFL,16/17,2016/10/23,Minnesota Vikings,Away,1.72,10,Philadelphia Eagles,2.25,21,Lose,Favourite,40,31,-1,1.25,-9
USA,NFL,16/17,2016/10/23,Indianapolis Colts,Away,2.27,34,Tennessee Titans,1.71,26,Win,NotFavourite,48.5,60,1.27,-1,11.5
USA,NFL,16/17,2016/10/23,New York Giants,Away,1.7,17,Los Angeles Rams,2.29,10,Win,Favourite,43.5,27,0.7,-1,-16.5
USA,NFL,16/17,2016/10/20,Green Bay Packers,Home,1.27,26,Chicago Bears,4.18,10,Win,Favourite,47,36,0.27,-1,-11
USA,NFL,16/17,2016/10/20,Chicago Bears,Away,4.18,10,Green Bay Packers,1.27,26,Lose,NotFavourite,47,36,-1,0.27,-11
USA,NFL,16/17,2016/10/17,Arizona Cardinals,Home,1.29,28,New York Jets,3.97,3,Win,Favourite,46,31,0.29,-1,-15
USA,NFL,16/17,2016/10/17,New York Jets,Away,3.97,3,Arizona Cardinals,1.29,28,Lose,NotFavourite,46,31,-1,0.29,-15
USA,NFL,16/17,2016/10/16,Houston Texans,Home,1.63,26,Indianapolis Colts,2.44,23,Win,Favourite,46,49,0.63,-1,3
USA,NFL,16/17,2016/10/16,Green Bay Packers,Home,1.5,16,Dallas Cowboys,2.81,30,Lose,Favourite,46.5,46,-1,1.81,-0.5
USA,NFL,16/17,2016/10/16,Seattle Seahawks,Home,1.4,26,Atlanta Falcons,3.22,24,Win,Favourite,45.5,50,0.4,-1,4.5
USA,NFL,16/17,2016/10/16,Oakland Raiders,Home,2.11,10,Kansas City Chiefs,1.81,26,Lose,NotFavourite,46.5,36,-1,0.81,-10.5
USA,NFL,16/17,2016/10/16,Buffalo Bills,Home,1.28,45,San Francisco 49ers,4.14,16,Win,Favourite,44,61,0.28,-1,17
USA,NFL,16/17,2016/10/16,Chicago Bears,Home,1.72,16,Jacksonville Jaguars,2.25,17,Lose,Favourite,47,33,-1,1.25,-14
USA,NFL,16/17,2016/10/16,Detroit Lions,Home,1.6,31,Los Angeles Rams,2.5,28,Win,Favourite,44,59,0.6,-1,15
USA,NFL,16/17,2016/10/16,Miami Dolphins,Home,4.14,30,Pittsburgh Steelers,1.28,15,Win,NotFavourite,48,45,3.14,-1,-3
USA,NFL,16/17,2016/10/16,New England Patriots,Home,1.25,35,Cincinnati Bengals,4.46,17,Win,Favourite,47,52,0.25,-1,5
USA,NFL,16/17,2016/10/16,New Orleans Saints,Home,2.36,41,Carolina Panthers,1.67,38,Win,NotFavourite,53,79,1.36,-1,26
USA,NFL,16/17,2016/10/16,New York Giants,Home,1.67,27,Baltimore Ravens,2.36,23,Win,Favourite,43.5,50,0.67,-1,6.5
USA,NFL,16/17,2016/10/16,Tennessee Titans,Home,1.31,28,Cleveland Browns,3.85,26,Win,Favourite,44,54,0.31,-1,10
USA,NFL,16/17,2016/10/16,Washington Football Team,Home,2.16,27,Philadelphia Eagles,1.78,20,Win,NotFavourite,44.5,47,1.16,-1,2.5
USA,NFL,16/17,2016/10/16,Indianapolis Colts,Away,2.44,23,Houston Texans,1.63,26,Lose,NotFavourite,46,49,-1,0.63,3
USA,NFL,16/17,2016/10/16,Dallas Cowboys,Away,2.81,30,Green Bay Packers,1.5,16,Win,NotFavourite,46.5,46,1.81,-1,-0.5
USA,NFL,16/17,2016/10/16,Atlanta Falcons,Away,3.22,24,Seattle Seahawks,1.4,26,Lose,NotFavourite,45.5,50,-1,0.4,4.5
USA,NFL,16/17,2016/10/16,Kansas City Chiefs,Away,1.81,26,Oakland Raiders,2.11,10,Win,Favourite,46.5,36,0.81,-1,-10.5
USA,NFL,16/17,2016/10/16,San Francisco 49ers,Away,4.14,16,Buffalo Bills,1.28,45,Lose,NotFavourite,44,61,-1,0.28,17
USA,NFL,16/17,2016/10/16,Jacksonville Jaguars,Away,2.25,17,Chicago Bears,1.72,16,Win,NotFavourite,47,33,1.25,-1,-14
USA,NFL,16/17,2016/10/16,Los Angeles Rams,Away,2.5,28,Detroit Lions,1.6,31,Lose,NotFavourite,44,59,-1,0.6,15
USA,NFL,16/17,2016/10/16,Pittsburgh Steelers,Away,1.28,15,Miami Dolphins,4.14,30,Lose,Favourite,48,45,-1,3.14,-3
USA,NFL,16/17,2016/10/16,Cincinnati Bengals,Away,4.46,17,New England Patriots,1.25,35,Lose,NotFavourite,47,52,-1,0.25,5
USA,NFL,16/17,2016/10/16,Carolina Panthers,Away,1.67,38,New Orleans Saints,2.36,41,Lose,Favourite,53,79,-1,1.36,26
USA,NFL,16/17,2016/10/16,Baltimore Ravens,Away,2.36,23,New York Giants,1.67,27,Lose,NotFavourite,43.5,50,-1,0.67,6.5
USA,NFL,16/17,2016/10/16,Cleveland Browns,Away,3.85,26,Tennessee Titans,1.31,28,Lose,NotFavourite,44,54,-1,0.31,10
USA,NFL,16/17,2016/10/16,Philadelphia Eagles,Away,1.78,20,Washington Football Team,2.16,27,Lose,Favourite,44.5,47,-1,1.16,2.5
USA,NFL,16/17,2016/10/13,San Diego Chargers,Home,2.55,21,Denver Broncos,1.58,13,Win,NotFavourite,45.5,34,1.55,-1,-11.5
USA,NFL,16/17,2016/10/13,Denver Broncos,Away,1.58,13,San Diego Chargers,2.55,21,Lose,Favourite,45.5,34,-1,1.55,-11.5
USA,NFL,16/17,2016/10/10,Carolina Panthers,Home,1.5,14,Tampa Bay Buccaneers,2.81,17,Lose,Favourite,45.5,31,-1,1.81,-14.5
USA,NFL,16/17,2016/10/10,Tampa Bay Buccaneers,Away,2.81,17,Carolina Panthers,1.5,14,Win,NotFavourite,45.5,31,1.81,-1,-14.5
USA,NFL,16/17,2016/10/09,Green Bay Packers,Home,1.29,23,New York Giants,3.97,16,Win,Favourite,48,39,0.29,-1,-9
USA,NFL,16/17,2016/10/09,Dallas Cowboys,Home,2.06,28,Cincinnati Bengals,1.85,14,Win,NotFavourite,45,42,1.06,-1,-3
USA,NFL,16/17,2016/10/09,Los Angeles Rams,Home,1.7,19,Buffalo Bills,2.29,30,Lose,Favourite,40,49,-1,1.29,9
USA,NFL,16/17,2016/10/09,Oakland Raiders,Home,1.51,34,San Diego Chargers,2.77,31,Win,Favourite,51.5,65,0.51,-1,13.5
USA,NFL,16/17,2016/10/09,Denver Broncos,Home,1.4,16,Atlanta Falcons,3.2,23,Lose,Favourite,47,39,-1,2.2,-8
USA,NFL,16/17,2016/10/09,Baltimore Ravens,Home,1.53,10,Washington Football Team,2.69,16,Lose,Favourite,46.5,26,-1,1.69,-20.5
USA,NFL,16/17,2016/10/09,Cleveland Browns,Home,5.23,13,New England Patriots,1.2,33,Lose,NotFavourite,46.5,46,-1,0.2,-0.5
USA,NFL,16/17,2016/10/09,Detroit Lions,Home,2.29,24,Philadelphia Eagles,1.7,23,Win,NotFavourite,46,47,1.29,-1,1
USA,NFL,16/17,2016/10/09,Indianapolis Colts,Home,1.45,29,Chicago Bears,2.97,23,Win,Favourite,47.5,52,0.45,-1,4.5
USA,NFL,16/17,2016/10/09,Miami Dolphins,Home,1.57,17,Tennessee Titans,2.58,30,Lose,Favourite,43.5,47,-1,1.58,3.5
USA,NFL,16/17,2016/10/09,Minnesota Vikings,Home,1.37,31,Houston Texans,3.41,13,Win,Favourite,40,44,0.37,-1,4
USA,NFL,16/17,2016/10/09,Pittsburgh Steelers,Home,1.32,31,New York Jets,3.73,13,Win,Favourite,48.5,44,0.32,-1,-4.5
USA,NFL,16/17,2016/10/09,New York Giants,Away,3.97,16,Green Bay Packers,1.29,23,Lose,NotFavourite,48,39,-1,0.29,-9
USA,NFL,16/17,2016/10/09,Cincinnati Bengals,Away,1.85,14,Dallas Cowboys,2.06,28,Lose,Favourite,45,42,-1,1.06,-3
USA,NFL,16/17,2016/10/09,Buffalo Bills,Away,2.29,30,Los Angeles Rams,1.7,19,Win,NotFavourite,40,49,1.29,-1,9
USA,NFL,16/17,2016/10/09,San Diego Chargers,Away,2.77,31,Oakland Raiders,1.51,34,Lose,NotFavourite,51.5,65,-1,0.51,13.5
USA,NFL,16/17,2016/10/09,Atlanta Falcons,Away,3.2,23,Denver Broncos,1.4,16,Win,NotFavourite,47,39,2.2,-1,-8
USA,NFL,16/17,2016/10/09,Washington Football Team,Away,2.69,16,Baltimore Ravens,1.53,10,Win,NotFavourite,46.5,26,1.69,-1,-20.5
USA,NFL,16/17,2016/10/09,New England Patriots,Away,1.2,33,Cleveland Browns,5.23,13,Win,Favourite,46.5,46,0.2,-1,-0.5
USA,NFL,16/17,2016/10/09,Philadelphia Eagles,Away,1.7,23,Detroit Lions,2.29,24,Lose,Favourite,46,47,-1,1.29,1
USA,NFL,16/17,2016/10/09,Chicago Bears,Away,2.97,23,Indianapolis Colts,1.45,29,Lose,NotFavourite,47.5,52,-1,0.45,4.5
USA,NFL,16/17,2016/10/09,Tennessee Titans,Away,2.58,30,Miami Dolphins,1.57,17,Win,NotFavourite,43.5,47,1.58,-1,3.5
USA,NFL,16/17,2016/10/09,Houston Texans,Away,3.41,13,Minnesota Vikings,1.37,31,Lose,NotFavourite,40,44,-1,0.37,4
USA,NFL,16/17,2016/10/09,New York Jets,Away,3.73,13,Pittsburgh Steelers,1.32,31,Lose,NotFavourite,48.5,44,-1,0.32,-4.5
USA,NFL,16/17,2016/10/06,San Francisco 49ers,Home,2.49,21,Arizona Cardinals,1.61,33,Lose,NotFavourite,42.5,54,-1,0.61,11.5
USA,NFL,16/17,2016/10/06,Arizona Cardinals,Away,1.61,33,San Francisco 49ers,2.49,21,Win,Favourite,42.5,54,0.61,-1,11.5
USA,NFL,16/17,2016/10/03,Minnesota Vikings,Home,1.49,24,New York Giants,2.84,10,Win,Favourite,43.5,34,0.49,-1,-9.5
USA,NFL,16/17,2016/10/03,New York Giants,Away,2.84,10,Minnesota Vikings,1.49,24,Lose,NotFavourite,43.5,34,-1,0.49,-9.5
USA,NFL,16/17,2016/10/02,Pittsburgh Steelers,Home,1.43,43,Kansas City Chiefs,3.1,14,Win,Favourite,47.5,57,0.43,-1,9.5
USA,NFL,16/17,2016/10/02,San Diego Chargers,Home,1.56,34,New Orleans Saints,2.62,35,Lose,Favourite,53.5,69,-1,1.62,15.5
USA,NFL,16/17,2016/10/02,San Francisco 49ers,Home,2.36,17,Dallas Cowboys,1.67,24,Lose,NotFavourite,46,41,-1,0.67,-5
USA,NFL,16/17,2016/10/02,Tampa Bay Buccaneers,Home,2.39,7,Denver Broncos,1.65,27,Lose,NotFavourite,44.5,34,-1,0.65,-10.5
USA,NFL,16/17,2016/10/02,Atlanta Falcons,Home,2.46,48,Carolina Panthers,1.62,33,Win,NotFavourite,50,81,1.46,-1,31
USA,NFL,16/17,2016/10/02,Baltimore Ravens,Home,1.54,27,Oakland Raiders,2.66,28,Lose,Favourite,46.5,55,-1,1.66,8.5
USA,NFL,16/17,2016/10/02,Chicago Bears,Home,2.25,17,Detroit Lions,1.72,14,Win,NotFavourite,46,31,1.25,-1,-15
USA,NFL,16/17,2016/10/02,Houston Texans,Home,1.34,27,Tennessee Titans,3.56,20,Win,Favourite,40.5,47,0.34,-1,6.5
USA,NFL,16/17,2016/10/02,New England Patriots,Home,1.33,0,Buffalo Bills,3.64,16,Lose,Favourite,44.5,16,-1,2.64,-28.5
USA,NFL,16/17,2016/10/02,New York Jets,Home,2.22,17,Seattle Seahawks,1.74,27,Lose,NotFavourite,41.5,44,-1,0.74,2.5
USA,NFL,16/17,2016/10/02,Washington Football Team,Home,1.24,31,Cleveland Browns,4.65,20,Win,Favourite,45.5,51,0.24,-1,5.5
USA,NFL,16/17,2016/10/02,Arizona Cardinals,Home,1.26,13,Los Angeles Rams,4.3,17,Lose,Favourite,43.5,30,-1,3.3,-13.5
USA,NFL,16/17,2016/10/02,Jacksonville Jaguars,Home,2.22,30,Indianapolis Colts,1.74,27,Win,NotFavourite,49.5,57,1.22,-1,7.5
USA,NFL,16/17,2016/10/02,Kansas City Chiefs,Away,3.1,14,Pittsburgh Steelers,1.43,43,Lose,NotFavourite,47.5,57,-1,0.43,9.5
USA,NFL,16/17,2016/10/02,New Orleans Saints,Away,2.62,35,San Diego Chargers,1.56,34,Win,NotFavourite,53.5,69,1.62,-1,15.5
USA,NFL,16/17,2016/10/02,Dallas Cowboys,Away,1.67,24,San Francisco 49ers,2.36,17,Win,Favourite,46,41,0.67,-1,-5
USA,NFL,16/17,2016/10/02,Denver Broncos,Away,1.65,27,Tampa Bay Buccaneers,2.39,7,Win,Favourite,44.5,34,0.65,-1,-10.5
USA,NFL,16/17,2016/10/02,Carolina Panthers,Away,1.62,33,Atlanta Falcons,2.46,48,Lose,Favourite,50,81,-1,1.46,31
USA,NFL,16/17,2016/10/02,Oakland Raiders,Away,2.66,28,Baltimore Ravens,1.54,27,Win,NotFavourite,46.5,55,1.66,-1,8.5
USA,NFL,16/17,2016/10/02,Detroit Lions,Away,1.72,14,Chicago Bears,2.25,17,Lose,Favourite,46,31,-1,1.25,-15
USA,NFL,16/17,2016/10/02,Tennessee Titans,Away,3.56,20,Houston Texans,1.34,27,Lose,NotFavourite,40.5,47,-1,0.34,6.5
USA,NFL,16/17,2016/10/02,Buffalo Bills,Away,3.64,16,New England Patriots,1.33,0,Win,NotFavourite,44.5,16,2.64,-1,-28.5
USA,NFL,16/17,2016/10/02,Seattle Seahawks,Away,1.74,27,New York Jets,2.22,17,Win,Favourite,41.5,44,0.74,-1,2.5
USA,NFL,16/17,2016/10/02,Cleveland Browns,Away,4.65,20,Washington Football Team,1.24,31,Lose,NotFavourite,45.5,51,-1,0.24,5.5
USA,NFL,16/17,2016/10/02,Los Angeles Rams,Away,4.3,17,Arizona Cardinals,1.26,13,Win,NotFavourite,43.5,30,3.3,-1,-13.5
USA,NFL,16/17,2016/10/02,Indianapolis Colts,Away,1.74,27,Jacksonville Jaguars,2.22,30,Lose,Favourite,49.5,57,-1,1.22,7.5
USA,NFL,16/17,2016/09/29,Cincinnati Bengals,Home,1.34,22,Miami Dolphins,3.6,7,Win,Favourite,44.5,29,0.34,-1,-15.5
USA,NFL,16/17,2016/09/29,Miami Dolphins,Away,3.6,7,Cincinnati Bengals,1.34,22,Lose,NotFavourite,44.5,29,-1,0.34,-15.5
USA,NFL,16/17,2016/09/26,New Orleans Saints,Home,1.65,32,Atlanta Falcons,2.4,45,Lose,Favourite,53.5,77,-1,1.4,23.5
USA,NFL,16/17,2016/09/26,Atlanta Falcons,Away,2.4,45,New Orleans Saints,1.65,32,Win,NotFavourite,53.5,77,1.4,-1,23.5
USA,NFL,16/17,2016/09/25,Dallas Cowboys,Home,1.3,31,Chicago Bears,3.89,17,Win,Favourite,45,48,0.3,-1,3
USA,NFL,16/17,2016/09/25,Indianapolis Colts,Home,1.69,26,San Diego Chargers,2.31,22,Win,Favourite,50.5,48,0.69,-1,-2.5
USA,NFL,16/17,2016/09/25,Kansas City Chiefs,Home,1.6,24,New York Jets,2.52,3,Win,Favourite,43.5,27,0.6,-1,-16.5
USA,NFL,16/17,2016/09/25,Philadelphia Eagles,Home,2.8,34,Pittsburgh Steelers,1.5,3,Win,NotFavourite,46,37,1.8,-1,-9
USA,NFL,16/17,2016/09/25,Seattle Seahawks,Home,1.24,37,San Francisco 49ers,4.65,18,Win,Favourite,40.5,55,0.24,-1,14.5
USA,NFL,16/17,2016/09/25,Tampa Bay Buccaneers,Home,1.46,32,Los Angeles Rams,2.95,37,Lose,Favourite,42,69,-1,1.95,27
USA,NFL,16/17,2016/09/25,Buffalo Bills,Home,2.79,33,Arizona Cardinals,1.5,18,Win,NotFavourite,47,51,1.79,-1,4
USA,NFL,16/17,2016/09/25,Carolina Panthers,Home,1.32,10,Minnesota Vikings,3.77,22,Lose,Favourite,43,32,-1,2.77,-11
USA,NFL,16/17,2016/09/25,Cincinnati Bengals,Home,1.57,17,Denver Broncos,2.57,29,Lose,Favourite,41,46,-1,1.57,5
USA,NFL,16/17,2016/09/25,Green Bay Packers,Home,1.29,34,Detroit Lions,4.01,27,Win,Favourite,48,61,0.29,-1,13
USA,NFL,16/17,2016/09/25,Jacksonville Jaguars,Home,1.99,17,Baltimore Ravens,1.92,19,Lose,NotFavourite,47.5,36,-1,0.92,-11.5
USA,NFL,16/17,2016/09/25,Miami Dolphins,Home,1.19,30,Cleveland Browns,5.54,24,Win,Favourite,41.5,54,0.19,-1,12.5
USA,NFL,16/17,2016/09/25,New York Giants,Home,1.49,27,Washington Football Team,2.84,29,Lose,Favourite,46.5,56,-1,1.84,9.5
USA,NFL,16/17,2016/09/25,Tennessee Titans,Home,1.83,10,Oakland Raiders,2.1,17,Lose,Favourite,47,27,-1,1.1,-20
USA,NFL,16/17,2016/09/25,Chicago Bears,Away,3.89,17,Dallas Cowboys,1.3,31,Lose,NotFavourite,45,48,-1,0.3,3
USA,NFL,16/17,2016/09/25,San Diego Chargers,Away,2.31,22,Indianapolis Colts,1.69,26,Lose,NotFavourite,50.5,48,-1,0.69,-2.5
USA,NFL,16/17,2016/09/25,New York Jets,Away,2.52,3,Kansas City Chiefs,1.6,24,Lose,NotFavourite,43.5,27,-1,0.6,-16.5
USA,NFL,16/17,2016/09/25,Pittsburgh Steelers,Away,1.5,3,Philadelphia Eagles,2.8,34,Lose,Favourite,46,37,-1,1.8,-9
USA,NFL,16/17,2016/09/25,San Francisco 49ers,Away,4.65,18,Seattle Seahawks,1.24,37,Lose,NotFavourite,40.5,55,-1,0.24,14.5
USA,NFL,16/17,2016/09/25,Los Angeles Rams,Away,2.95,37,Tampa Bay Buccaneers,1.46,32,Win,NotFavourite,42,69,1.95,-1,27
USA,NFL,16/17,2016/09/25,Arizona Cardinals,Away,1.5,18,Buffalo Bills,2.79,33,Lose,Favourite,47,51,-1,1.79,4
USA,NFL,16/17,2016/09/25,Minnesota Vikings,Away,3.77,22,Carolina Panthers,1.32,10,Win,NotFavourite,43,32,2.77,-1,-11
USA,NFL,16/17,2016/09/25,Denver Broncos,Away,2.57,29,Cincinnati Bengals,1.57,17,Win,NotFavourite,41,46,1.57,-1,5
USA,NFL,16/17,2016/09/25,Detroit Lions,Away,4.01,27,Green Bay Packers,1.29,34,Lose,NotFavourite,48,61,-1,0.29,13
USA,NFL,16/17,2016/09/25,Baltimore Ravens,Away,1.92,19,Jacksonville Jaguars,1.99,17,Win,NotFavourite,47.5,36,0.92,-1,-11.5
USA,NFL,16/17,2016/09/25,Cleveland Browns,Away,5.54,24,Miami Dolphins,1.19,30,Lose,NotFavourite,41.5,54,-1,0.19,12.5
USA,NFL,16/17,2016/09/25,Washington Football Team,Away,2.84,29,New York Giants,1.49,27,Win,NotFavourite,46.5,56,1.84,-1,9.5
USA,NFL,16/17,2016/09/25,Oakland Raiders,Away,2.1,17,Tennessee Titans,1.83,10,Win,NotFavourite,47,27,1.1,-1,-20
USA,NFL,16/17,2016/09/22,New England Patriots,Home,2.17,27,Houston Texans,1.78,0,Win,NotFavourite,40.5,27,1.17,-1,-13.5
USA,NFL,16/17,2016/09/22,Houston Texans,Away,1.78,0,New England Patriots,2.17,27,Lose,Favourite,40.5,27,-1,1.17,-13.5
USA,NFL,16/17,2016/09/19,Chicago Bears,Home,1.58,14,Philadelphia Eagles,2.55,29,Lose,Favourite,42.5,43,-1,1.55,0.5
USA,NFL,16/17,2016/09/19,Philadelphia Eagles,Away,2.55,29,Chicago Bears,1.58,14,Win,NotFavourite,42.5,43,1.55,-1,0.5
USA,NFL,16/17,2016/09/18,Minnesota Vikings,Home,2.11,17,Green Bay Packers,1.81,14,Win,NotFavourite,44.5,31,1.11,-1,-13.5
USA,NFL,16/17,2016/09/18,Denver Broncos,Home,1.38,34,Indianapolis Colts,3.31,20,Win,Favourite,45,54,0.38,-1,9
USA,NFL,16/17,2016/09/18,Oakland Raiders,Home,1.49,28,Atlanta Falcons,2.83,35,Lose,Favourite,48,63,-1,1.83,15
USA,NFL,16/17,2016/09/18,San Diego Chargers,Home,1.58,38,Jacksonville Jaguars,2.56,14,Win,Favourite,47.5,52,0.58,-1,4.5
USA,NFL,16/17,2016/09/18,Arizona Cardinals,Home,1.36,40,Tampa Bay Buccaneers,3.48,7,Win,Favourite,50,47,0.36,-1,-3
USA,NFL,16/17,2016/09/18,Los Angeles Rams,Home,3.45,9,Seattle Seahawks,1.36,3,Win,NotFavourite,38.5,12,2.45,-1,-26.5
USA,NFL,16/17,2016/09/18,Carolina Panthers,Home,1.14,46,San Francisco 49ers,6.49,27,Win,Favourite,44.5,73,0.14,-1,28.5
USA,NFL,16/17,2016/09/18,Cleveland Browns,Home,3.64,20,Baltimore Ravens,1.33,25,Lose,NotFavourite,43.5,45,-1,0.33,1.5
USA,NFL,16/17,2016/09/18,Detroit Lions,Home,1.38,15,Tennessee Titans,3.31,16,Lose,Favourite,46.5,31,-1,2.31,-15.5
USA,NFL,16/17,2016/09/18,Houston Texans,Home,1.77,19,Kansas City Chiefs,2.18,12,Win,Favourite,43.5,31,0.77,-1,-12.5
USA,NFL,16/17,2016/09/18,New England Patriots,Home,1.38,31,Miami Dolphins,3.35,24,Win,Favourite,42.5,55,0.38,-1,12.5
USA,NFL,16/17,2016/09/18,New York Giants,Home,1.48,16,New Orleans Saints,2.86,13,Win,Favourite,51.5,29,0.48,-1,-22.5
USA,NFL,16/17,2016/09/18,Pittsburgh Steelers,Home,1.6,24,Cincinnati Bengals,2.5,16,Win,Favourite,48.5,40,0.6,-1,-8.5
USA,NFL,16/17,2016/09/18,Washington Football Team,Home,1.75,23,Dallas Cowboys,2.21,27,Lose,Favourite,46.5,50,-1,1.21,3.5
USA,NFL,16/17,2016/09/18,Green Bay Packers,Away,1.81,14,Minnesota Vikings,2.11,17,Lose,Favourite,44.5,31,-1,1.11,-13.5
USA,NFL,16/17,2016/09/18,Indianapolis Colts,Away,3.31,20,Denver Broncos,1.38,34,Lose,NotFavourite,45,54,-1,0.38,9
USA,NFL,16/17,2016/09/18,Atlanta Falcons,Away,2.83,35,Oakland Raiders,1.49,28,Win,NotFavourite,48,63,1.83,-1,15
USA,NFL,16/17,2016/09/18,Jacksonville Jaguars,Away,2.56,14,San Diego Chargers,1.58,38,Lose,NotFavourite,47.5,52,-1,0.58,4.5
USA,NFL,16/17,2016/09/18,Tampa Bay Buccaneers,Away,3.48,7,Arizona Cardinals,1.36,40,Lose,NotFavourite,50,47,-1,0.36,-3
USA,NFL,16/17,2016/09/18,Seattle Seahawks,Away,1.36,3,Los Angeles Rams,3.45,9,Lose,Favourite,38.5,12,-1,2.45,-26.5
USA,NFL,16/17,2016/09/18,San Francisco 49ers,Away,6.49,27,Carolina Panthers,1.14,46,Lose,NotFavourite,44.5,73,-1,0.14,28.5
USA,NFL,16/17,2016/09/18,Baltimore Ravens,Away,1.33,25,Cleveland Browns,3.64,20,Win,Favourite,43.5,45,0.33,-1,1.5
USA,NFL,16/17,2016/09/18,Tennessee Titans,Away,3.31,16,Detroit Lions,1.38,15,Win,NotFavourite,46.5,31,2.31,-1,-15.5
USA,NFL,16/17,2016/09/18,Kansas City Chiefs,Away,2.18,12,Houston Texans,1.77,19,Lose,NotFavourite,43.5,31,-1,0.77,-12.5
USA,NFL,16/17,2016/09/18,Miami Dolphins,Away,3.35,24,New England Patriots,1.38,31,Lose,NotFavourite,42.5,55,-1,0.38,12.5
USA,NFL,16/17,2016/09/18,New Orleans Saints,Away,2.86,13,New York Giants,1.48,16,Lose,NotFavourite,51.5,29,-1,0.48,-22.5
USA,NFL,16/17,2016/09/18,Cincinnati Bengals,Away,2.5,16,Pittsburgh Steelers,1.6,24,Lose,NotFavourite,48.5,40,-1,0.6,-8.5
USA,NFL,16/17,2016/09/18,Dallas Cowboys,Away,2.21,27,Washington Football Team,1.75,23,Win,NotFavourite,46.5,50,1.21,-1,3.5
USA,NFL,16/17,2016/09/15,Buffalo Bills,Home,2.03,31,New York Jets,1.88,37,Lose,NotFavourite,42.5,68,-1,0.88,25.5
USA,NFL,16/17,2016/09/15,New York Jets,Away,1.88,37,Buffalo Bills,2.03,31,Win,Favourite,42.5,68,0.88,-1,25.5
USA,NFL,16/17,2016/09/12,San Francisco 49ers,Home,2.24,28,Los Angeles Rams,1.73,0,Win,NotFavourite,44,28,1.24,-1,-16
USA,NFL,16/17,2016/09/12,Washington Football Team,Home,2.58,16,Pittsburgh Steelers,1.57,38,Lose,NotFavourite,50,54,-1,0.57,4
USA,NFL,16/17,2016/09/12,Los Angeles Rams,Away,1.73,0,San Francisco 49ers,2.24,28,Lose,Favourite,44,28,-1,1.24,-16
USA,NFL,16/17,2016/09/12,Pittsburgh Steelers,Away,1.57,38,Washington Football Team,2.58,16,Win,Favourite,50,54,0.57,-1,4
USA,NFL,16/17,2016/09/11,Arizona Cardinals,Home,1.43,21,New England Patriots,3.08,23,Lose,Favourite,47.5,44,-1,2.08,-3.5
