id,price
12053,692.93
12054,3450.84
12055,3303.86
12056,1176.43
12057,804.43
12058,2475.09
12059,870.0
12060,928.02
12061,9727.71
12062,1199.21
12063,1067.78
12064,3737.94
12065,1402.15
12066,1014.62
12067,916.7
12068,3849.64
12069,12485.87
12070,1210.42
12071,1370.84
12072,629.35
12073,2846.03
12074,3806.925
12075,4863.85
12076,8537.57
12077,1345.11
12078,2192.35
12079,579.16
12080,1714.54
12081,5319.75
12082,607.86
12083,874.2013333333333
12084,10065.67
12085,4246.3
12086,6708.14
12087,5700.85
12088,1980.67
12089,6003.11
12090,573.67
12091,1206.16
12092,1020.87
12093,3530.41
12094,1418.85
12095,4403.03
12096,3893.92
12097,825.5
12098,6406.42888888889
12099,911.31
12100,5601.01
12101,10795.31
12102,563.1
12103,4190.71
12104,12935.86
12105,620.55
12106,16404.31
12107,1441.36
12108,759.38
12109,2001.79
12110,771.53
12111,1317.59
12112,2791.23
12113,628.79
12114,7212.77
12115,606.96
12116,791.41
12117,3942.8
12118,4840.01
12119,1210.05
12120,5020.17
12121,1090.22
12122,10585.36
12123,3087.35
12124,14549.62
12125,11168.4
12126,4224.61
12127,3202.26
12128,15234.18
12129,1600.32
12130,779.57
12131,956.49
12132,625.81
12133,1684.8483333333334
12134,2616.85
12135,16426.22
12136,2876.62
12137,721.48
12138,10680.53
12139,1132.02
12140,4698.75
12141,2143.88
12142,5790.09
12143,1373.08
12144,8195.68
12145,1953.66
12146,5146.9075
12147,646.12
12148,2113.41
12149,6223.85
12150,1019.48
12151,717.9
12152,14728.13
12153,688.19
12154,1048.3
12155,9251.02
12156,527.14
12157,914.2280000000001
12158,496.82
12159,891.46
12160,5185.92
12161,4698.1
12162,2225.81
12163,4238.54
12164,16933.585
12165,5560.99
12166,707.41
12167,4804.038333333334
12168,11813.37
12169,7073.5
12170,2697.26
12171,2911.53
12172,1885.37
12173,1886.26
12174,8577.25
12175,5629.22
12176,1918.06
12177,6104.66
12178,4194.59
12179,8784.97
12180,10473.13
12181,3030.12
12182,2261.51
12183,940.45
12184,1596.26
12185,1370.62
12186,6099.92
12187,5038.451666666666
12188,15627.92
12189,3230.99
12190,786.04
12191,1783.05
12192,1492.23
12193,1619.8266666666666
12194,11132.94
12195,587.6
12196,538.04
12197,2911.76
12198,1125.87
12199,1944.68
12200,5786.89
12201,2804.06
12202,2368.41
12203,16808.36
12204,4534.44
12205,852.83
12206,3457.78
12207,450.46
12208,1746.54
12209,7285.58
12210,2013.15
12211,674.82
12212,4154.22
12213,8551.28
12214,3141.24
12215,12186.48
12216,9322.43
12217,556.55
12218,828.7
12219,9345.54
12220,1399.64
12221,3165.8
12222,4449.06
12223,2201.15
12224,6120.2
12225,868.13
12226,853.71
12227,1456.39
12228,3514.24
12229,4584.65
12230,918.58
12231,418.06
12232,432.08
12233,2140.3
12234,12984.03
12235,2944.06
12236,3665.25
12237,799.65
12238,4292.49
12239,6628.4
12240,16847.93
12241,866.66
12242,7912.48
12243,560.8
12244,5042.66
12245,999.3
12246,1605.79
12247,799.54
12248,1324.16
12249,2289.46
12250,2359.42
12251,2942.25
12252,6119.31
12253,6742.27
12254,740.93
12255,989.66
12256,3384.77
12257,6566.66
12258,3072.42
12259,1225.34
12260,4343.67
12261,1725.48
12262,5648.75
12263,3435.71
12264,710.27
12265,5413.51
12266,1031.3625
12267,1064.34
12268,3172.31
12269,5830.63
12270,2597.15
12271,7361.79
12272,3867.35
12273,1725.5525
12274,876.0
12275,3754.66
12276,1177.46
12277,909.98
12278,2104.03
12279,5783.69
12280,911.34
12281,1910.39
12282,943.6
12283,8100.93
12284,2597.91
12285,7956.52
12286,1604.68
12287,799.01
12288,1071.1983333333335
12289,2490.67
12290,2259.368
12291,1467.62
12292,2532.92
12293,3622.44
12294,5176.8
12295,1738.2
12296,5467.94
12297,1975.57
12298,707.01
12299,5040.21
12300,5554.25
12301,8790.4
12302,3389.85
12303,1278.54
12304,3956.02
12305,1873.76
12306,643.85
12307,545.21
12308,4142.08
12309,606.18
12310,5084.72
12311,1598.09
12312,5785.04
12313,874.81
12314,765.89
12315,1566.14
12316,2182.81
12317,1456.45
12318,3391.66
12319,4706.3358333333335
12320,6575.38
12321,424.16
12322,2051.75
12323,691.11
12324,673.91
12325,4513.05
12326,5636.72
12327,798.49
12328,15918.99
12329,14212.87
12330,955.7
12331,6585.63
12332,5266.33
12333,2936.03
12334,699.95
12335,4387.33
12336,900.3453333333332
12337,715.235
12338,1799.74
12339,583.82
12340,3847.52
12341,2350.92
12342,652.9
12343,900.16
12344,8157.05
12345,524.83
12346,5107.08
12347,835.43
12348,1115.11
12349,1190.0
12350,962.31
12351,1005.66
12352,2500.0533333333333
12353,1195.78
12354,1805.24
12355,1864.62
12356,663.2366666666666
12357,7829.78
12358,2228.12
12359,16949.45
12360,3683.58
12361,644.88
12362,1338.68
12363,617.04
12364,823.22
12365,1622.0
12366,8117.132666666666
12367,2170.72
12368,4155.54
12369,11503.13
12370,6515.8
12371,497.55
12372,1040.94
12373,1821.56
12374,1778.4
12375,9832.34
12376,467.65
12377,5745.84
12378,4233.26
12379,688.81
12380,1709.53
12381,3779.06
12382,4248.9
12383,4117.04
12384,2220.9768333333336
12385,899.08
12386,2202.24
12387,3815.39
12388,767.12
12389,13605.9
12390,1426.16
12391,5327.18
12392,8551.17
12393,14421.82
12394,7582.43
12395,11780.02
12396,2810.4966666666664
12397,9446.13
12398,9557.095
12399,3982.1333333333337
12400,672.74
12401,10715.37
12402,5404.79
12403,4448.53
12404,617.1
12405,3317.4
12406,914.83
12407,1216.54
12408,3052.35
12409,600.03
12410,580.79
12411,5949.35
12412,3020.525
12413,7410.35
12414,785.6
12415,451.14
12416,5102.71
12417,1819.31
12418,649.5150000000001
12419,17411.08
12420,3764.5625
12421,12401.93
12422,11193.54
12423,8045.84
12424,4095.38
12425,1861.1525
12426,6076.103333333333
12427,585.54
12428,7083.38
12429,1465.9
12430,950.62
12431,777.8
12432,12157.36
12433,602.44
12434,4105.57
12435,1346.18
12436,4443.38
12437,517.25
12438,3284.09
12439,12111.75
12440,4085.83
12441,1137.76
12442,915.7
12443,1844.21
12444,10547.93
12445,4255.1359999999995
12446,3303.92
12447,3188.75
12448,2755.82
12449,2917.07
12450,1714.12
12451,721.97
12452,1718.91
12453,2461.83
12454,4917.47
12455,1870.2
12456,12528.01
12457,783.9
12458,567.86
12459,738.28
12460,2283.56
12461,4408.855
12462,12307.51
12463,555.82
12464,2035.36
12465,812.448
12466,981.45
12467,1696.35
12468,5632.33
12469,9434.41
12470,2266.85
12471,2614.28
12472,4269.26
12473,7103.24
12474,923.45
12475,1320.87
12476,1501.74
12477,9500.55
12478,526.63
12479,6734.0
12480,9932.92
12481,7401.14
12482,6611.82
12483,12864.955
12484,606.4
12485,891.825
12486,2267.18
12487,572.39
12488,12881.68
12489,2351.67
12490,979.22
12491,1036.3966666666665
12492,5029.33
12493,2304.25
12494,11421.02
12495,4189.505
12496,2872.07
12497,623.09
12498,1033.55
12499,4427.17
12500,6157.95
12501,9454.13
12502,6123.56
12503,5152.031666666667
12504,2452.25
12505,3648.87
12506,819.06
12507,1572.5211666666667
12508,680.97
12509,1371.07
12510,7211.59
12511,735.6
12512,876.27
12513,5886.3
12514,2036.65
12515,5071.88
12516,527.23
12517,9501.05
12518,6521.14
12519,869.07
12520,7446.76
12521,3727.41
12522,759.56
12523,814.97
12524,3308.73
12525,967.46
12526,6825.07
12527,2472.67
12528,2050.09
12529,2625.19
12530,9192.77
12531,1700.89
12532,935.43
12533,1664.84
12534,870.4546666666666
12535,6478.07
12536,1525.44
12537,1805.97
12538,4315.29
12539,671.97
12540,2467.51
12541,7017.68
12542,607.59
12543,679.435
12544,6691.91
12545,6998.71
12546,655.62
12547,5139.203333333333
12548,1103.88
12549,10157.74
12550,2023.38
12551,9605.22
12552,686.8
12553,715.33
12554,1128.66
12555,737.1
12556,1226.9769999999999
12557,5074.38
12558,1203.13
12559,3944.39
12560,1215.03
12561,11085.22
12562,701.56
12563,4989.44
12564,7350.08
12565,1534.44
12566,1637.2
12567,5732.74
12568,541.04
12569,2954.07
12570,2609.46
12571,688.88
12572,1851.86
12573,970.27
12574,4981.38
12575,5278.37
12576,1254.79
12577,4171.83
12578,1756.44
12579,4555.58
12580,527.13
12581,4086.51
12582,7703.87
12583,3151.47
12584,934.38
12585,3470.1
12586,960.44
12587,419.76
12588,1624.04
12589,15145.1
12590,4892.38
12591,1148.76
12592,679.19
12593,8660.09
12594,1502.78
12595,3169.73
12596,739.84
12597,5130.16
12598,9466.52
12599,4526.89
12600,767.21
12601,1660.57
12602,1899.62
12603,713.71
12604,870.74
12605,3141.47
12606,653.89
12607,6559.83
12608,2007.48
12609,926.99
12610,4520.73
12611,687.09
12612,1625.315
12613,773.2
12614,5055.71
12615,791.1
12616,12742.55
12617,653.96
12618,5305.48
12619,10829.67
12620,564.29
12621,2289.92
12622,665.01
12623,15872.42
12624,2647.3
12625,15476.13
12626,649.62
12627,439.15
12628,6875.85
12629,708.66
12630,3280.64
12631,11798.27
12632,1161.468
12633,559.31
12634,3225.34
12635,624.84
12636,523.16
12637,1375.76
12638,562.66
12639,2702.68
12640,5618.34
12641,11307.93
12642,674.515
12643,4257.27
12644,3971.39
12645,1280.71
12646,8394.04
12647,11777.3
12648,838.6
12649,7435.59
12650,5427.45
12651,707.95
12652,4572.58
12653,3009.51
12654,6747.79
12655,1759.12
12656,709.33
12657,2608.0
12658,3569.1740000000004
12659,2294.76
12660,2779.0
12661,7170.88
12662,952.83
12663,4450.94
12664,3544.33
12665,733.87
12666,6813.77
12667,6390.81
12668,666.7
12669,882.21
12670,1939.59
12671,11172.08
12672,504.42
12673,713.9
12674,3596.04
12675,890.38
12676,588.8
12677,688.74
12678,446.05
12679,418.6
12680,7639.406666666668
12681,495.88
12682,3029.85
12683,936.31
12684,461.36
12685,785.93
12686,6340.4
12687,491.5033333333333
12688,1820.0033333333333
12689,1786.15
12690,4638.64
12691,567.4
12692,2357.88
12693,496.81666666666666
12694,1038.17
12695,1715.11
12696,4787.58
12697,1851.79
12698,1723.63
12699,8536.91
12700,1706.37
12701,3831.16
12702,3302.46
12703,2604.88
12704,13766.525833333335
12705,621.98
12706,9251.79
12707,9567.61
12708,2652.71
12709,2432.46
12710,482.15
12711,4986.8
12712,2564.2
12713,734.36
12714,6324.46
12715,6488.38
12716,2890.81
12717,1727.275
12718,2553.3
12719,3231.9
12720,579.85
12721,6471.11
12722,10572.34
12723,825.14
12724,3118.61
12725,1773.45
12726,1797.51
12727,1047.69
12728,477.9
12729,5835.02
12730,878.88
12731,3113.01
12732,6066.43
12733,16205.2
12734,16931.35166666667
12735,1312.46
12736,1139.65
12737,4215.9
12738,3407.77
12739,3449.18
12740,9355.24
12741,2273.35
12742,5282.01
12743,2352.2966666666666
12744,861.16
12745,757.04
12746,1967.55
12747,3598.72
12748,6442.23
12749,7537.85
12750,558.48
12751,3278.29
12752,5469.61
12753,630.54
12754,1897.15
12755,8825.13
12756,13632.93
12757,5659.89
12758,2477.9
12759,1314.8733333333334
12760,1153.7766666666666
12761,1620.49
12762,1836.78
12763,4780.16
12764,769.36
12765,13111.48
12766,1010.59
12767,3696.3
12768,2273.63
12769,479.59
12770,3230.05
12771,1085.17
12772,650.55
12773,994.99
12774,600.54
12775,724.7
12776,4297.87
12777,5641.8
12778,6692.46
12779,787.94
12780,1002.05
12781,1122.0
12782,937.8
12783,2394.4466666666667
12784,8593.67
12785,2480.18
12786,531.14
12787,438.08
12788,720.7491666666666
12789,3378.55
12790,1072.71
12791,5925.87
12792,830.05
12793,533.76
12794,1401.83
12795,11522.62
12796,2388.65
12797,5041.74
12798,983.11
12799,8969.54
12800,4443.25
12801,937.58
12802,3094.94
12803,1733.26
12804,875.7
12805,904.7
12806,2100.57
12807,2347.49
12808,729.36
12809,2681.04
12810,3244.75
12811,619.2066666666667
12812,4051.16
12813,3281.35
12814,3629.07
12815,3594.43
12816,5523.5375
12817,6294.04
12818,4670.78
12819,9523.53
12820,6218.33
12821,15607.83
12822,14085.47
12823,16170.94
12824,2113.38
12825,16973.59
12826,513.64
12827,5065.09
12828,503.93
12829,3596.38
12830,878.21
12831,853.77
12832,636.15
12833,4351.21
12834,1490.06
12835,15880.43
12836,1409.82
12837,5873.73
12838,616.48
12839,1387.24
12840,7415.71
12841,2049.36
12842,667.835
12843,4156.61
12844,2127.94
12845,12052.91
12846,7123.71
12847,640.24
12848,1584.57
12849,1147.82
12850,1838.4416666666668
12851,4619.38
12852,1243.07
12853,3843.74
12854,623.89
12855,460.31
12856,15955.22
12857,4245.56
12858,915.59
12859,9040.1
12860,971.56
12861,1057.71
12862,1501.18
12863,6912.61
12864,951.08
12865,1007.72
12866,1469.72
12867,9032.235
12868,884.86
12869,6005.52
12870,16674.59
12871,4336.69
12872,3409.3
12873,8249.21
12874,673.41
12875,6483.35
12876,792.1
12877,3239.78
12878,6091.45
12879,978.01
12880,822.76
12881,731.48
12882,479.09
12883,676.2
12884,661.3
12885,862.64
12886,1864.85
12887,663.74
12888,443.41
12889,12880.68
12890,999.16
12891,2719.13
12892,4278.22
12893,1034.41
12894,4688.55
12895,3555.25
12896,719.88
12897,2236.66
12898,3031.3
12899,15460.62
12900,16864.72816666667
12901,9945.95
12902,594.04
12903,650.4
12904,4177.18
12905,4238.17
12906,8604.34
12907,569.25
12908,726.14
12909,627.62
12910,1866.87
12911,1341.1833333333332
12912,4519.3009999999995
12913,865.25
12914,1648.57
12915,6615.27
12916,1790.05
12917,11477.04
12918,4311.82
12919,5569.29
12920,656.675
12921,1606.74
12922,803.28
12923,1803.436666666667
12924,1061.28
12925,1248.97
12926,672.5
12927,1402.52
12928,542.05
12929,695.15
12930,1911.3
12931,7476.44
12932,880.46
12933,13556.526666666667
12934,6205.66
12935,2115.28
12936,1489.2
12937,4268.67
12938,8726.34
12939,2558.798
12940,3950.56
12941,2820.52
12942,705.58
12943,3697.62
12944,3236.56
12945,4398.88
12946,6715.6
12947,6175.83
12948,1601.92
12949,888.04
12950,6622.73
12951,696.1
12952,3133.07
12953,654.71
12954,5792.36
12955,1009.19
12956,3528.0
12957,738.87
12958,2280.8750000000005
12959,6208.28
12960,4661.17
12961,740.95
12962,947.62
12963,559.91
12964,1701.93
12965,9094.17
12966,1079.39
12967,2765.67
12968,996.72
12969,2815.92
12970,512.61
12971,657.1
12972,4470.66
12973,5920.99
12974,6941.57
12975,3244.09
12976,3729.77
12977,5299.57
12978,1129.98
12979,15076.93
12980,11543.92
12981,997.73
12982,4676.94
12983,923.94
12984,473.56
12985,10213.83
12986,1595.74
12987,16739.57
12988,4592.31
12989,4666.25
12990,2999.19
12991,1819.32
12992,761.13
12993,1713.07
12994,733.915
12995,624.31
12996,1221.39
12997,2100.5800000000004
12998,5382.31
12999,14727.78
13000,2247.06
13001,9132.17
13002,5227.83
13003,479.47
13004,2204.83
13005,7327.93
13006,2028.73
13007,403.36800000000005
13008,2136.36
13009,1983.73
13010,492.53
13011,554.35
13012,2926.37
13013,4832.21
13014,4074.04
13015,3457.65
13016,2499.43
13017,5887.91
13018,553.05
13019,1989.09
13020,910.19
13021,2794.445
13022,668.02
13023,986.82
13024,845.11
13025,830.51
13026,1743.61
13027,800.71
13028,4381.59
13029,1994.16
13030,596.07
13031,2462.86
13032,838.82
13033,2416.78
13034,1649.88
13035,1081.3
13036,6545.43
13037,1550.89
13038,849.2
13039,848.36
13040,4826.0
13041,4838.83
13042,6150.07
13043,1685.14
13044,1647.78
13045,9149.71
13046,852.12
13047,4521.09
13048,1703.15
13049,834.83
13050,6220.16
13051,718.59
13052,2191.78
13053,567.54
13054,711.26
13055,3895.06
13056,13173.12
13057,540.16
13058,2074.94
13059,981.93
13060,550.2
13061,1959.17
13062,6126.57
13063,10026.8
13064,429.49
13065,2938.96
13066,660.75
13067,10622.26
13068,4577.31
13069,2577.24
13070,1082.9
13071,4863.65
13072,10516.49
13073,9492.92
13074,2199.23
13075,16301.65
13076,6637.47
13077,378.24
13078,5918.58
13079,707.26
13080,4099.01
13081,12416.76
13082,16787.97
13083,4309.37
13084,873.91
13085,3254.33
13086,4858.26
13087,790.06
13088,1268.07
13089,4743.37
13090,948.41
13091,5522.86
13092,2442.09
13093,1060.2
13094,459.47
13095,814.96
13096,915.19
13097,1550.28
13098,16118.35
13099,5867.71
13100,525.93
13101,703.5666666666667
13102,769.01
13103,2764.46
13104,833.5
13105,2863.94
13106,5985.27
13107,1222.55
13108,6457.28
13109,2430.06
13110,1004.79
13111,997.2
13112,1937.0925
13113,600.14
13114,620.8957142857142
13115,2280.13
13116,8726.61
13117,14670.97
13118,3841.83
13119,2560.2
13120,2651.72
13121,14828.45
13122,965.475
13123,15531.14
13124,1969.58
13125,7810.86
13126,2628.53
13127,512.7
13128,678.5
13129,4695.36
13130,3530.52
13131,1745.15
13132,9208.46
13133,730.12
13134,5072.42
13135,962.53
13136,979.3
13137,1083.26
13138,7068.23
13139,3406.84
13140,786.81
13141,4240.51
13142,989.62
13143,5428.85
13144,1049.23
13145,7800.84
13146,2738.57
13147,4211.83
13148,993.8
13149,3085.01
13150,1982.01
13151,2056.24
13152,7253.27
13153,2195.56
13154,1347.7953333333332
13155,1931.36
13156,6083.326
13157,10327.55
13158,926.21
13159,765.0
13160,598.318
13161,572.275
13162,3592.36
13163,10711.47
13164,3426.595
13165,803.38
13166,9645.16
13167,1001.81
13168,2957.93
13169,911.31
13170,5005.81
13171,510.74
13172,5068.88
13173,3015.26
13174,14732.94
13175,936.95
13176,657.59
13177,834.53
13178,7161.13
13179,5541.13
13180,4778.0
13181,4169.59
13182,4895.97
13183,15720.99
13184,4996.7
13185,4796.89
13186,4421.83
13187,3720.44
13188,802.16
13189,3049.07
13190,1063.75
13191,3750.9
13192,9064.76
13193,7197.9
13194,1059.03
13195,1814.87
13196,593.32
13197,5181.91
13198,6410.81
13199,8232.43
13200,2147.08
13201,2909.7
13202,5051.4
13203,2156.6433333333334
13204,8407.26
13205,586.97
13206,5346.66
13207,2578.055
13208,4514.43
13209,10287.03
13210,1905.44
13211,551.53
13212,631.74
13213,940.3
13214,4616.6
13215,17932.91
13216,1324.2
13217,2097.53
13218,13162.57
13219,595.61
13220,888.73
13221,3763.9
13222,2305.23
13223,6158.45
13224,2595.59
13225,4540.62
13226,6663.35
13227,687.03
13228,4808.47
13229,2924.94
13230,9767.65
13231,3474.78
13232,690.61
13233,968.47
13234,1500.55
13235,4132.89
13236,1957.0008333333335
13237,10734.47
13238,520.0
13239,4621.8
13240,12269.78
13241,10857.62
13242,8288.7
13243,1083.91
13244,757.71
13245,1986.1275
13246,11813.97
13247,4456.44
13248,9342.47
13249,2437.948
13250,5531.3
13251,5487.29
13252,8462.28
13253,7540.62
13254,1658.06
13255,657.66
13256,1185.47
13257,933.8004999999998
13258,8938.61
13259,1367.69
13260,857.36
13261,4001.1
13262,2552.76
13263,5067.72
13264,16581.9
13265,870.75
13266,648.1612142857142
13267,1851.58
13268,2068.53
13269,6226.12
13270,550.63
13271,1701.52
13272,14750.68
13273,1046.01
13274,2504.44
13275,709.57
13276,1598.4966666666667
13277,5604.845
13278,9427.37
13279,5364.87
13280,4688.35
13281,2373.85
13282,4779.69
13283,858.67
13284,767.94
13285,5671.76
13286,569.1483333333333
13287,629.25
13288,1115.55
13289,6684.06
13290,4570.3
13291,3508.41
13292,1033.63
13293,2245.42
13294,648.74
13295,14822.87
13296,16323.84
13297,14388.08
13298,6314.37
13299,7291.12
13300,14518.51
13301,908.09
13302,8848.95
13303,1890.38
13304,1712.61
13305,2166.46
13306,486.6
13307,4435.6
13308,876.89
13309,4745.07
13310,15645.19
13311,7454.05
13312,468.26
13313,9392.27
13314,1517.115
13315,10031.55
13316,501.66
13317,2952.79
13318,448.94
13319,501.25
13320,6563.97
13321,3489.65
13322,10326.46
13323,11180.01
13324,3091.62
13325,3069.02
13326,3607.195714285715
13327,5371.73
13328,10197.18
13329,910.25
13330,2140.12
13331,5320.36
13332,5384.36
13333,583.64
13334,668.46
13335,558.4540000000001
13336,1338.03
13337,895.72
13338,675.28
13339,3530.45
13340,1925.15
13341,3903.65
13342,7934.24
13343,2088.19
13344,907.94
13345,7513.05
13346,2696.2875
13347,3355.92
13348,1076.6113333333335
13349,1128.41
13350,5005.69
13351,824.86
13352,6778.29
13353,1816.706666666667
13354,2898.28
13355,1848.16
13356,4429.91
13357,1049.29
13358,2192.06
13359,865.48
13360,2841.56
13361,6252.52
13362,8023.25
13363,8325.65
13364,4328.63
13365,780.73
13366,1052.52
13367,11347.27
13368,565.82
13369,3106.87
13370,1991.93
13371,15785.92
13372,4902.94
13373,1980.53
13374,992.41
13375,8480.42
13376,10394.55
13377,563.59
13378,834.97
13379,4663.76
13380,5302.52
13381,676.27
13382,2248.92
13383,865.42
13384,617.68
13385,651.18
13386,599.63
13387,12195.27
13388,6529.39
13389,536.24
13390,4536.85
13391,8266.44
13392,11323.36
13393,2013.94
13394,4748.81
13395,879.4
13396,1591.37
13397,1726.51
13398,2072.94
13399,4063.11
13400,813.54
13401,9521.1
13402,8145.93
13403,6589.96
13404,2507.01
13405,6012.14
13406,1865.4
13407,7457.15
13408,2630.2183333333337
13409,1344.8
13410,1749.74
13411,4020.67
13412,1685.58
13413,718.13
13414,938.79
13415,2697.46
13416,1278.0
13417,1636.6
13418,7929.12
13419,769.0
13420,5790.22
13421,4996.94
13422,1189.568
13423,3485.08
13424,5420.78
13425,624.91
13426,1728.645
13427,1002.8533333333332
13428,3229.51
13429,12248.06
13430,1493.74
13431,8336.26
13432,1225.23
13433,1427.39
13434,1209.67
13435,2553.87
13436,746.75
13437,1036.48
13438,1463.635
13439,544.51
